"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2017","Gaziantep, Adiyaman, Kilis","Millionen Euro","16.940,72",""
"2017","Gaziantep","Millionen Euro","13.481,73",""
"2017","Adiyaman","Millionen Euro","2.753,76",""
"2017","Kilis","Millionen Euro","705,22",""
"2017","Sanliurfa, Diyarbakir","Millionen Euro","14.032,33",""
"2017","Sanliurfa","Millionen Euro","6.721,69",""
"2017","Diyarbakir","Millionen Euro","7.310,64",""
"2017","Mardin, Batman, Sirnak, Siirt","Millionen Euro","9.754,56",""
"2017","Mardin","Millionen Euro","3.818,02",""
"2017","Batman","Millionen Euro","2.385,16",""
"2017","Sirnak","Millionen Euro","2.257,47",""
"2017","Siirt","Millionen Euro","1.293,9",""
"2018","Europäische Union - 27 Länder (ab 2020)","Millionen Euro","13.483.857,12",""
"2018","Europäische Union - 28 Länder (2013-2020)","Millionen Euro","15.907.594,12",""
"2018","Belgien","Millionen Euro","459.819,8",""
"2018","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Millionen Euro","83.986,59",""
"2018","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Millionen Euro","83.986,59",""
"2018","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Millionen Euro","83.986,59",""
"2018","Vlaams Gewest","Millionen Euro","269.886,01",""
"2018","Prov. Antwerpen","Millionen Euro","88.015,24",""
"2018","Arr. Antwerpen","Millionen Euro","52.137,95",""
"2018","Arr. Mechelen","Millionen Euro","15.348,89",""
"2018","Arr. Turnhout","Millionen Euro","20.528,39",""
"2018","Prov. Limburg (BE)","Millionen Euro","28.707,3",""
"2018","Arr. Hasselt","Millionen Euro","17.264,66",""
"2018","Arr. Maaseik","Millionen Euro","6.626,19",""
"2018","Arr. Tongeren","Millionen Euro","4.816,45",""
"2018","Prov. Oost-Vlaanderen","Millionen Euro","56.414,76",""
"2018","Arr. Aalst","Millionen Euro","7.684,49",""
"2018","Arr. Dendermonde","Millionen Euro","5.645,76",""
"2018","Arr. Eeklo","Millionen Euro","2.493,88",""
"2018","Arr. Gent","Millionen Euro","27.422,39",""
"2018","Arr. Oudenaarde","Millionen Euro","3.966,05",""
"2018","Arr. Sint-Niklaas","Millionen Euro","9.202,2",""
"2018","Prov. Vlaams-Brabant","Millionen Euro","49.832,44",""
"2018","Arr. Halle-Vilvoorde","Millionen Euro","30.719,22",""
"2018","Arr. Leuven","Millionen Euro","19.113,22",""
"2018","Prov. West-Vlaanderen","Millionen Euro","46.916,27",""
"2018","Arr. Brugge","Millionen Euro","11.366,47",""
"2018","Arr. Diksmuide","Millionen Euro","1.449,16",""
"2018","Arr. Ieper","Millionen Euro","3.833,77",""
"2018","Arr. Kortrijk","Millionen Euro","12.777,26",""
"2018","Arr. Oostende","Millionen Euro","4.910,02",""
"2018","Arr. Roeselare","Millionen Euro","6.371,07",""
"2018","Arr. Tielt","Millionen Euro","3.877,98",""
"2018","Arr. Veurne","Millionen Euro","2.330,53",""
"2018","Région wallonne","Millionen Euro","105.694,66",""
"2018","Prov. Brabant wallon","Millionen Euro","19.299,01",""
"2018","Arr. Nivelles","Millionen Euro","19.299,01",""
"2018","Prov. Hainaut","Millionen Euro","34.239,08",""
"2018","Arr. Ath","Millionen Euro","2.036,37",""
"2018","Arr. Charleroi","Millionen Euro","11.682,73",""
"2018","Arr. Mons","Millionen Euro","6.849,01",""
"2018","Arr. Mouscron","Millionen Euro","2.547,85",""
"2018","Arr. Soignies","Millionen Euro","4.127,71",""
"2018","Arr. Thuin","Millionen Euro","2.630,31",""
"2018","Arr. Tournai","Millionen Euro","4.365,11",""
"2018","Prov. Liège","Millionen Euro","31.638,95",""
"2018","Arr. Huy","Millionen Euro","2.810,48",""
"2018","Arr. Liège","Millionen Euro","19.721,18",""
"2018","Arr. Waremme","Millionen Euro","1.474,52",""
"2018","Arr. Verviers - communes francophones","Millionen Euro","5.467,49",""
"2018","Bezirk Verviers - Deutschsprachige Gemeinschaft","Millionen Euro","2.165,28",""
"2018","Prov. Luxembourg (BE)","Millionen Euro","7.056,22",""
"2018","Arr. Arlon","Millionen Euro","1.501,33",""
"2018","Arr. Bastogne","Millionen Euro","1.088,25",""
"2018","Arr. Marche-en-Famenne","Millionen Euro","1.676,46",""
"2018","Arr. Neufchâteau","Millionen Euro","1.807,16",""
"2018","Arr. Virton","Millionen Euro","983,01",""
"2018","Prov. Namur","Millionen Euro","13.461,4",""
"2018","Arr. Dinant","Millionen Euro","2.440,7",""
"2018","Arr. Namur","Millionen Euro","9.780,21",""
"2018","Arr. Philippeville","Millionen Euro","1.240,49",""
"2018","Extra-Regio NUTS 1","Millionen Euro","252,54",""
"2018","Extra-Regio NUTS 2","Millionen Euro","252,54",""
"2018","Extra-Regio NUTS 3","Millionen Euro","252,54",""
"2018","Bulgarien","Millionen Euro","56.086,92","p"
"2018","Severna i yugoiztochna Bulgaria","Millionen Euro","20.952,4","p"
"2018","Severozapaden","Millionen Euro","3.923,85","p"
"2018","Vidin","Millionen Euro",":",""
"2018","Montana","Millionen Euro",":",""
"2018","Vratsa","Millionen Euro",":",""
"2018","Pleven","Millionen Euro",":",""
"2018","Lovech","Millionen Euro",":",""
"2018","Severen tsentralen","Millionen Euro","4.301,22","p"
"2018","Veliko Tarnovo","Millionen Euro",":",""
"2018","Gabrovo","Millionen Euro",":",""
"2018","Ruse","Millionen Euro",":",""
"2018","Razgrad","Millionen Euro",":",""
"2018","Silistra","Millionen Euro",":",""
"2018","Severoiztochen","Millionen Euro","5.955,31","p"
"2018","Varna","Millionen Euro",":",""
"2018","Dobrich","Millionen Euro",":",""
"2018","Shumen","Millionen Euro",":",""
"2018","Targovishte","Millionen Euro",":",""
"2018","Yugoiztochen","Millionen Euro","6.772,02","p"
"2018","Burgas","Millionen Euro",":",""
"2018","Sliven","Millionen Euro",":",""
"2018","Yambol","Millionen Euro",":",""
"2018","Stara Zagora","Millionen Euro",":",""
"2018","Yugozapadna i yuzhna tsentralna Bulgaria","Millionen Euro","35.134,52","p"
"2018","Yugozapaden","Millionen Euro","27.191,6","p"
"2018","Sofia (stolitsa)","Millionen Euro",":",""
"2018","Sofia","Millionen Euro",":",""
"2018","Blagoevgrad","Millionen Euro",":",""
"2018","Pernik","Millionen Euro",":",""
"2018","Kyustendil","Millionen Euro",":",""
"2018","Yuzhen tsentralen","Millionen Euro","7.942,91","p"
"2018","Plovdiv","Millionen Euro",":",""
"2018","Haskovo","Millionen Euro",":",""
"2018","Pazardzhik","Millionen Euro",":",""
"2018","Smolyan","Millionen Euro",":",""
"2018","Kardzhali","Millionen Euro",":",""
"2018","Tschechien","Millionen Euro","207.570,32",""
"2018","Cesko","Millionen Euro","207.570,32",""
"2018","Praha","Millionen Euro","53.612,1",""
"2018","Hlavní mesto Praha","Millionen Euro",":",""
"2018","Strední Cechy","Millionen Euro","24.063,34",""
"2018","Stredoceský kraj","Millionen Euro",":",""
"2018","Jihozápad","Millionen Euro","20.561,44",""
"2018","Jihocecký kraj","Millionen Euro",":",""
"2018","Plzenský kraj","Millionen Euro",":",""
"2018","Severozápad","Millionen Euro","15.212,99",""
"2018","Karlovarský kraj","Millionen Euro",":",""
"2018","Ústecký kraj","Millionen Euro",":",""
"2018","Severovýchod","Millionen Euro","24.652,11",""
"2018","Liberecký kraj","Millionen Euro",":",""
"2018","Královéhradecký kraj","Millionen Euro",":",""
"2018","Pardubický kraj","Millionen Euro",":",""
"2018","Jihovýchod","Millionen Euro","30.482,28",""
"2018","Kraj Vysocina","Millionen Euro",":",""
"2018","Jihomoravský kraj","Millionen Euro",":",""
"2018","Strední Morava","Millionen Euro","19.345,06",""
"2018","Olomoucký kraj","Millionen Euro",":",""
"2018","Zlínský kraj","Millionen Euro",":",""
"2018","Moravskoslezsko","Millionen Euro","19.641",""
"2018","Moravskoslezský kraj","Millionen Euro",":",""
"2018","Dänemark","Millionen Euro","301.340,9",""
"2018","Danmark","Millionen Euro","297.845,68",""
"2018","Hovedstaden","Millionen Euro","122.243,86",""
"2018","Byen København","Millionen Euro","56.379,79",""
"2018","Københavns omegn","Millionen Euro","44.815,48",""
"2018","Nordsjælland","Millionen Euro","19.583,17",""
"2018","Bornholm","Millionen Euro","1.465,26",""
"2018","Sjælland","Millionen Euro","29.903,26",""
"2018","Østsjælland","Millionen Euro","8.756,44",""
"2018","Vest- og Sydsjælland","Millionen Euro","21.146,79",""
"2018","Syddanmark","Millionen Euro","57.351,64",""
"2018","Fyn","Millionen Euro","20.020,86",""
"2018","Sydjylland","Millionen Euro","37.330,66",""
"2018","Midtjylland","Millionen Euro","62.242,68",""
"2018","Vestjylland","Millionen Euro","21.251,65",""
"2018","Østjylland","Millionen Euro","40.991,02",""
"2018","Nordjylland","Millionen Euro","26.104,24",""
"2018","Nordjylland","Millionen Euro","26.104,29",""
"2018","Extra-Regio NUTS 1","Millionen Euro","3.495,22",""
"2018","Extra-Regio NUTS 2","Millionen Euro","3.495,22",""
"2018","Extra-Regio NUTS 3","Millionen Euro","3.495,18",""
"2018","Deutschland (bis 1990 früheres Gebiet der BRD)","Millionen Euro","3.344.370","e"
"2018","Baden-Württemberg","Millionen Euro","504.276,1","e"
"2018","Stuttgart","Millionen Euro","213.361,65","e"
"2018","Stuttgart, Stadtkreis","Millionen Euro",":",""
"2018","Böblingen","Millionen Euro",":",""
"2018","Esslingen","Millionen Euro",":",""
"2018","Göppingen","Millionen Euro",":",""
"2018","Ludwigsburg","Millionen Euro",":",""
"2018","Rems-Murr-Kreis","Millionen Euro",":",""
"2018","Heilbronn, Stadtkreis","Millionen Euro",":",""
"2018","Heilbronn, Landkreis","Millionen Euro",":",""
"2018","Hohenlohekreis","Millionen Euro",":",""
"2018","Schwäbisch Hall","Millionen Euro",":",""
"2018","Main-Tauber-Kreis","Millionen Euro",":",""
"2018","Heidenheim","Millionen Euro",":",""
"2018","Ostalbkreis","Millionen Euro",":",""
"2018","Karlsruhe","Millionen Euro","123.302,15","e"
"2018","Baden-Baden, Stadtkreis","Millionen Euro",":",""
"2018","Karlsruhe, Stadtkreis","Millionen Euro",":",""
"2018","Karlsruhe, Landkreis","Millionen Euro",":",""
"2018","Rastatt","Millionen Euro",":",""
"2018","Heidelberg, Stadtkreis","Millionen Euro",":",""
"2018","Mannheim, Stadtkreis","Millionen Euro",":",""
"2018","Neckar-Odenwald-Kreis","Millionen Euro",":",""
"2018","Rhein-Neckar-Kreis","Millionen Euro",":",""
"2018","Pforzheim, Stadtkreis","Millionen Euro",":",""
"2018","Calw","Millionen Euro",":",""
"2018","Enzkreis","Millionen Euro",":",""
"2018","Freudenstadt","Millionen Euro",":",""
"2018","Freiburg","Millionen Euro","86.859,14","e"
"2018","Freiburg im Breisgau, Stadtkreis","Millionen Euro",":",""
"2018","Breisgau-Hochschwarzwald","Millionen Euro",":",""
"2018","Emmendingen","Millionen Euro",":",""
"2018","Ortenaukreis","Millionen Euro",":",""
"2018","Rottweil","Millionen Euro",":",""
"2018","Schwarzwald-Baar-Kreis","Millionen Euro",":",""
"2018","Tuttlingen","Millionen Euro",":",""
"2018","Konstanz","Millionen Euro",":",""
"2018","Lörrach","Millionen Euro",":",""
"2018","Waldshut","Millionen Euro",":",""
"2018","Tübingen","Millionen Euro","80.753,16","e"
"2018","Reutlingen","Millionen Euro",":",""
"2018","Tübingen, Landkreis","Millionen Euro",":",""
"2018","Zollernalbkreis","Millionen Euro",":",""
"2018","Ulm, Stadtkreis","Millionen Euro",":",""
"2018","Alb-Donau-Kreis","Millionen Euro",":",""
"2018","Biberach","Millionen Euro",":",""
"2018","Bodenseekreis","Millionen Euro",":",""
"2018","Ravensburg","Millionen Euro",":",""
"2018","Sigmaringen","Millionen Euro",":",""
"2018","Bayern","Millionen Euro","617.146,23","e"
"2018","Oberbayern","Millionen Euro","273.695,47","e"
"2018","Ingolstadt, Kreisfreie Stadt","Millionen Euro",":",""
"2018","München, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Rosenheim, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Altötting","Millionen Euro",":",""
"2018","Berchtesgadener Land","Millionen Euro",":",""
"2018","Bad Tölz-Wolfratshausen","Millionen Euro",":",""
"2018","Dachau","Millionen Euro",":",""
"2018","Ebersberg","Millionen Euro",":",""
"2018","Eichstätt","Millionen Euro",":",""
"2018","Erding","Millionen Euro",":",""
"2018","Freising","Millionen Euro",":",""
"2018","Fürstenfeldbruck","Millionen Euro",":",""
"2018","Garmisch-Partenkirchen","Millionen Euro",":",""
"2018","Landsberg am Lech","Millionen Euro",":",""
"2018","Miesbach","Millionen Euro",":",""
"2018","Mühldorf am Inn","Millionen Euro",":",""
"2018","München, Landkreis","Millionen Euro",":",""
"2018","Neuburg-Schrobenhausen","Millionen Euro",":",""
"2018","Pfaffenhofen an der Ilm","Millionen Euro",":",""
"2018","Rosenheim, Landkreis","Millionen Euro",":",""
"2018","Starnberg","Millionen Euro",":",""
"2018","Traunstein","Millionen Euro",":",""
"2018","Weilheim-Schongau","Millionen Euro",":",""
"2018","Niederbayern","Millionen Euro","48.465,84","e"
"2018","Landshut, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Passau, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Straubing, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Deggendorf","Millionen Euro",":",""
"2018","Freyung-Grafenau","Millionen Euro",":",""
"2018","Kelheim","Millionen Euro",":",""
"2018","Landshut, Landkreis","Millionen Euro",":",""
"2018","Passau, Landkreis","Millionen Euro",":",""
"2018","Regen","Millionen Euro",":",""
"2018","Rottal-Inn","Millionen Euro",":",""
"2018","Straubing-Bogen","Millionen Euro",":",""
"2018","Dingolfing-Landau","Millionen Euro",":",""
"2018","Oberpfalz","Millionen Euro","47.273,39","e"
"2018","Amberg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Regensburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Weiden in der Oberpfalz, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Amberg-Sulzbach","Millionen Euro",":",""
"2018","Cham","Millionen Euro",":",""
"2018","Neumarkt in der Oberpfalz","Millionen Euro",":",""
"2018","Neustadt an der Waldnaab","Millionen Euro",":",""
"2018","Regensburg, Landkreis","Millionen Euro",":",""
"2018","Schwandorf","Millionen Euro",":",""
"2018","Tirschenreuth","Millionen Euro",":",""
"2018","Oberfranken","Millionen Euro","40.594,82","e"
"2018","Bamberg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Bayreuth, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Coburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Hof, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Bamberg, Landkreis","Millionen Euro",":",""
"2018","Bayreuth, Landkreis","Millionen Euro",":",""
"2018","Coburg, Landkreis","Millionen Euro",":",""
"2018","Forchheim","Millionen Euro",":",""
"2018","Hof, Landkreis","Millionen Euro",":",""
"2018","Kronach","Millionen Euro",":",""
"2018","Kulmbach","Millionen Euro",":",""
"2018","Lichtenfels","Millionen Euro",":",""
"2018","Wunsiedel im Fichtelgebirge","Millionen Euro",":",""
"2018","Mittelfranken","Millionen Euro","78.647,47","e"
"2018","Ansbach, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Erlangen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Fürth, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Nürnberg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Schwabach, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Ansbach, Landkreis","Millionen Euro",":",""
"2018","Erlangen-Höchstadt","Millionen Euro",":",""
"2018","Fürth, Landkreis","Millionen Euro",":",""
"2018","Nürnberger Land","Millionen Euro",":",""
"2018","Neustadt an der Aisch-Bad Windsheim","Millionen Euro",":",""
"2018","Roth","Millionen Euro",":",""
"2018","Weißenburg-Gunzenhausen","Millionen Euro",":",""
"2018","Unterfranken","Millionen Euro","53.689,63","e"
"2018","Aschaffenburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Schweinfurt, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Würzburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Aschaffenburg, Landkreis","Millionen Euro",":",""
"2018","Bad Kissingen","Millionen Euro",":",""
"2018","Rhön-Grabfeld","Millionen Euro",":",""
"2018","Haßberge","Millionen Euro",":",""
"2018","Kitzingen","Millionen Euro",":",""
"2018","Miltenberg","Millionen Euro",":",""
"2018","Main-Spessart","Millionen Euro",":",""
"2018","Schweinfurt, Landkreis","Millionen Euro",":",""
"2018","Würzburg, Landkreis","Millionen Euro",":",""
"2018","Schwaben","Millionen Euro","74.779,63","e"
"2018","Augsburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Kaufbeuren, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Kempten (Allgäu), Kreisfreie Stadt","Millionen Euro",":",""
"2018","Memmingen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Aichach-Friedberg","Millionen Euro",":",""
"2018","Augsburg, Landkreis","Millionen Euro",":",""
"2018","Dillingen an der Donau","Millionen Euro",":",""
"2018","Günzburg","Millionen Euro",":",""
"2018","Neu-Ulm","Millionen Euro",":",""
"2018","Lindau (Bodensee)","Millionen Euro",":",""
"2018","Ostallgäu","Millionen Euro",":",""
"2018","Unterallgäu","Millionen Euro",":",""
"2018","Donau-Ries","Millionen Euro",":",""
"2018","Oberallgäu","Millionen Euro",":",""
"2018","Berlin","Millionen Euro","145.698,09","e"
"2018","Berlin","Millionen Euro","145.698,09","e"
"2018","Berlin","Millionen Euro",":",""
"2018","Brandenburg","Millionen Euro","72.872,45","e"
"2018","Brandenburg","Millionen Euro","72.872,45","e"
"2018","Brandenburg an der Havel, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Cottbus, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Frankfurt (Oder), Kreisfreie Stadt","Millionen Euro",":",""
"2018","Potsdam, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Barnim","Millionen Euro",":",""
"2018","Dahme-Spreewald","Millionen Euro",":",""
"2018","Elbe-Elster","Millionen Euro",":",""
"2018","Havelland","Millionen Euro",":",""
"2018","Märkisch-Oderland","Millionen Euro",":",""
"2018","Oberhavel","Millionen Euro",":",""
"2018","Oberspreewald-Lausitz","Millionen Euro",":",""
"2018","Oder-Spree","Millionen Euro",":",""
"2018","Ostprignitz-Ruppin","Millionen Euro",":",""
"2018","Potsdam-Mittelmark","Millionen Euro",":",""
"2018","Prignitz","Millionen Euro",":",""
"2018","Spree-Neiße","Millionen Euro",":",""
"2018","Teltow-Fläming","Millionen Euro",":",""
"2018","Uckermark","Millionen Euro",":",""
"2018","Bremen","Millionen Euro","33.707,61","e"
"2018","Bremen","Millionen Euro","33.707,61","e"
"2018","Bremen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Bremerhaven, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Hamburg","Millionen Euro","119.045,59","e"
"2018","Hamburg","Millionen Euro","119.045,59","e"
"2018","Hamburg","Millionen Euro",":",""
"2018","Hessen","Millionen Euro","289.043,61","e"
"2018","Darmstadt","Millionen Euro","207.712,89","e"
"2018","Darmstadt, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Frankfurt am Main, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Offenbach am Main, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Wiesbaden, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Bergstraße","Millionen Euro",":",""
"2018","Darmstadt-Dieburg","Millionen Euro",":",""
"2018","Groß-Gerau","Millionen Euro",":",""
"2018","Hochtaunuskreis","Millionen Euro",":",""
"2018","Main-Kinzig-Kreis","Millionen Euro",":",""
"2018","Main-Taunus-Kreis","Millionen Euro",":",""
"2018","Odenwaldkreis","Millionen Euro",":",""
"2018","Offenbach, Landkreis","Millionen Euro",":",""
"2018","Rheingau-Taunus-Kreis","Millionen Euro",":",""
"2018","Wetteraukreis","Millionen Euro",":",""
"2018","Gießen","Millionen Euro","35.924,61","e"
"2018","Gießen, Landkreis","Millionen Euro",":",""
"2018","Lahn-Dill-Kreis","Millionen Euro",":",""
"2018","Limburg-Weilburg","Millionen Euro",":",""
"2018","Marburg-Biedenkopf","Millionen Euro",":",""
"2018","Vogelsbergkreis","Millionen Euro",":",""
"2018","Kassel","Millionen Euro","45.406,1","e"
"2018","Kassel, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Fulda","Millionen Euro",":",""
"2018","Hersfeld-Rotenburg","Millionen Euro",":",""
"2018","Kassel, Landkreis","Millionen Euro",":",""
"2018","Schwalm-Eder-Kreis","Millionen Euro",":",""
"2018","Waldeck-Frankenberg","Millionen Euro",":",""
"2018","Werra-Meißner-Kreis","Millionen Euro",":",""
"2018","Mecklenburg-Vorpommern","Millionen Euro","44.450,17","e"
"2018","Mecklenburg-Vorpommern","Millionen Euro","44.450,17","e"
"2018","Rostock, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Schwerin, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Mecklenburgische Seenplatte","Millionen Euro",":",""
"2018","Landkreis Rostock","Millionen Euro",":",""
"2018","Vorpommern-Rügen","Millionen Euro",":",""
"2018","Nordwestmecklenburg","Millionen Euro",":",""
"2018","Vorpommern-Greifswald","Millionen Euro",":",""
"2018","Ludwigslust-Parchim","Millionen Euro",":",""
"2018","Niedersachsen","Millionen Euro","292.532,51","e"
"2018","Braunschweig","Millionen Euro","70.732,9","e"
"2018","Braunschweig, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Salzgitter, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Wolfsburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Gifhorn","Millionen Euro",":",""
"2018","Goslar","Millionen Euro",":",""
"2018","Helmstedt","Millionen Euro",":",""
"2018","Northeim","Millionen Euro",":",""
"2018","Peine","Millionen Euro",":",""
"2018","Wolfenbüttel","Millionen Euro",":",""
"2018","Göttingen","Millionen Euro",":",""
"2018","Hannover","Millionen Euro","82.753,09","e"
"2018","Diepholz","Millionen Euro",":",""
"2018","Hameln-Pyrmont","Millionen Euro",":",""
"2018","Hildesheim","Millionen Euro",":",""
"2018","Holzminden","Millionen Euro",":",""
"2018","Nienburg (Weser)","Millionen Euro",":",""
"2018","Schaumburg","Millionen Euro",":",""
"2018","Region Hannover","Millionen Euro",":",""
"2018","Lüneburg","Millionen Euro","48.437,61","e"
"2018","Celle","Millionen Euro",":",""
"2018","Cuxhaven","Millionen Euro",":",""
"2018","Harburg","Millionen Euro",":",""
"2018","Lüchow-Dannenberg","Millionen Euro",":",""
"2018","Lüneburg, Landkreis","Millionen Euro",":",""
"2018","Osterholz","Millionen Euro",":",""
"2018","Rotenburg (Wümme)","Millionen Euro",":",""
"2018","Heidekreis","Millionen Euro",":",""
"2018","Stade","Millionen Euro",":",""
"2018","Uelzen","Millionen Euro",":",""
"2018","Verden","Millionen Euro",":",""
"2018","Weser-Ems","Millionen Euro","90.608,92","e"
"2018","Delmenhorst, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Emden, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Oldenburg (Oldenburg), Kreisfreie Stadt","Millionen Euro",":",""
"2018","Osnabrück, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Wilhelmshaven, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Ammerland","Millionen Euro",":",""
"2018","Aurich","Millionen Euro",":",""
"2018","Cloppenburg","Millionen Euro",":",""
"2018","Emsland","Millionen Euro",":",""
"2018","Friesland (DE)","Millionen Euro",":",""
"2018","Grafschaft Bentheim","Millionen Euro",":",""
"2018","Leer","Millionen Euro",":",""
"2018","Oldenburg, Landkreis","Millionen Euro",":",""
"2018","Osnabrück, Landkreis","Millionen Euro",":",""
"2018","Vechta","Millionen Euro",":",""
"2018","Wesermarsch","Millionen Euro",":",""
"2018","Wittmund","Millionen Euro",":",""
"2018","Nordrhein-Westfalen","Millionen Euro","697.071,85","e"
"2018","Düsseldorf","Millionen Euro","215.671,85","e"
"2018","Düsseldorf, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Duisburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Essen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Krefeld, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Mönchengladbach, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Mülheim an der Ruhr, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Oberhausen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Remscheid, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Solingen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Wuppertal, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Kleve","Millionen Euro",":",""
"2018","Mettmann","Millionen Euro",":",""
"2018","Rhein-Kreis Neuss","Millionen Euro",":",""
"2018","Viersen","Millionen Euro",":",""
"2018","Wesel","Millionen Euro",":",""
"2018","Köln","Millionen Euro","190.785,37","e"
"2018","Bonn, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Köln, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Leverkusen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Düren","Millionen Euro",":",""
"2018","Rhein-Erft-Kreis","Millionen Euro",":",""
"2018","Euskirchen","Millionen Euro",":",""
"2018","Heinsberg","Millionen Euro",":",""
"2018","Oberbergischer Kreis","Millionen Euro",":",""
"2018","Rheinisch-Bergischer Kreis","Millionen Euro",":",""
"2018","Rhein-Sieg-Kreis","Millionen Euro",":",""
"2018","Städteregion Aachen","Millionen Euro",":",""
"2018","Münster","Millionen Euro","88.112,82","e"
"2018","Bottrop, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Gelsenkirchen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Münster, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Borken","Millionen Euro",":",""
"2018","Coesfeld","Millionen Euro",":",""
"2018","Recklinghausen","Millionen Euro",":",""
"2018","Steinfurt","Millionen Euro",":",""
"2018","Warendorf","Millionen Euro",":",""
"2018","Detmold","Millionen Euro","77.738,8","e"
"2018","Bielefeld, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Gütersloh","Millionen Euro",":",""
"2018","Herford","Millionen Euro",":",""
"2018","Höxter","Millionen Euro",":",""
"2018","Lippe","Millionen Euro",":",""
"2018","Minden-Lübbecke","Millionen Euro",":",""
"2018","Paderborn","Millionen Euro",":",""
"2018","Arnsberg","Millionen Euro","124.763,03","e"
"2018","Bochum, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Dortmund, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Hagen, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Hamm, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Herne, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Ennepe-Ruhr-Kreis","Millionen Euro",":",""
"2018","Hochsauerlandkreis","Millionen Euro",":",""
"2018","Märkischer Kreis","Millionen Euro",":",""
"2018","Olpe","Millionen Euro",":",""
"2018","Siegen-Wittgenstein","Millionen Euro",":",""
"2018","Soest","Millionen Euro",":",""
"2018","Unna","Millionen Euro",":",""
"2018","Rheinland-Pfalz","Millionen Euro","147.020,64","e"
"2018","Koblenz","Millionen Euro","51.765,73","e"
"2018","Koblenz, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Ahrweiler","Millionen Euro",":",""
"2018","Altenkirchen (Westerwald)","Millionen Euro",":",""
"2018","Bad Kreuznach","Millionen Euro",":",""
