"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2018","Kyustendil","Females","Number","Total","62,280",""
"2018","Yuzhen tsentralen","Total","Number","Total","1,417,432",""
"2018","Yuzhen tsentralen","Males","Number","Total","688,530",""
"2018","Yuzhen tsentralen","Females","Number","Total","728,902",""
"2018","Plovdiv","Total","Number","Total","669,796",""
"2018","Plovdiv","Males","Number","Total","322,158",""
"2018","Plovdiv","Females","Number","Total","347,638",""
"2018","Haskovo","Total","Number","Total","231,276",""
"2018","Haskovo","Males","Number","Total","113,000",""
"2018","Haskovo","Females","Number","Total","118,276",""
"2018","Pazardzhik","Total","Number","Total","257,965",""
"2018","Pazardzhik","Males","Number","Total","126,454",""
"2018","Pazardzhik","Females","Number","Total","131,511",""
"2018","Smolyan","Total","Number","Total","107,282",""
"2018","Smolyan","Males","Number","Total","51,960",""
"2018","Smolyan","Females","Number","Total","55,322",""
"2018","Kardzhali","Total","Number","Total","151,113",""
"2018","Kardzhali","Males","Number","Total","74,958",""
"2018","Kardzhali","Females","Number","Total","76,155",""
"2018","Czechia","Total","Number","Total","10,610,055",""
"2018","Czechia","Males","Number","Total","5,219,791",""
"2018","Czechia","Females","Number","Total","5,390,264",""
"2018","Cesko","Total","Number","Total","10,610,055",""
"2018","Cesko","Males","Number","Total","5,219,791",""
"2018","Cesko","Females","Number","Total","5,390,264",""
"2018","Praha","Total","Number","Total","1,294,513",""
"2018","Praha","Males","Number","Total","629,550",""
"2018","Praha","Females","Number","Total","664,963",""
"2018","Hlavní mesto Praha","Total","Number","Total","1,294,513",""
"2018","Hlavní mesto Praha","Males","Number","Total","629,550",""
"2018","Hlavní mesto Praha","Females","Number","Total","664,963",""
"2018","Strední Cechy","Total","Number","Total","1,352,795",""
"2018","Strední Cechy","Males","Number","Total","668,102",""
"2018","Strední Cechy","Females","Number","Total","684,693",""
"2018","Stredoceský kraj","Total","Number","Total","1,352,795",""
"2018","Stredoceský kraj","Males","Number","Total","668,102",""
"2018","Stredoceský kraj","Females","Number","Total","684,693",""
"2018","Jihozápad","Total","Number","Total","1,221,012",""
"2018","Jihozápad","Males","Number","Total","603,857",""
"2018","Jihozápad","Females","Number","Total","617,155",""
"2018","Jihocecký kraj","Total","Number","Total","640,196",""
"2018","Jihocecký kraj","Males","Number","Total","316,013",""
"2018","Jihocecký kraj","Females","Number","Total","324,183",""
"2018","Plzenský kraj","Total","Number","Total","580,816",""
"2018","Plzenský kraj","Males","Number","Total","287,844",""
"2018","Plzenský kraj","Females","Number","Total","292,972",""
"2018","Severozápad","Total","Number","Total","1,116,766",""
"2018","Severozápad","Males","Number","Total","553,336",""
"2018","Severozápad","Females","Number","Total","563,430",""
"2018","Karlovarský kraj","Total","Number","Total","295,686",""
"2018","Karlovarský kraj","Males","Number","Total","146,012",""
"2018","Karlovarský kraj","Females","Number","Total","149,674",""
"2018","Ústecký kraj","Total","Number","Total","821,080",""
"2018","Ústecký kraj","Males","Number","Total","407,324",""
"2018","Ústecký kraj","Females","Number","Total","413,756",""
"2018","Severovýchod","Total","Number","Total","1,510,726",""
"2018","Severovýchod","Males","Number","Total","745,075",""
"2018","Severovýchod","Females","Number","Total","765,651",""
"2018","Liberecký kraj","Total","Number","Total","441,300",""
"2018","Liberecký kraj","Males","Number","Total","217,041",""
"2018","Liberecký kraj","Females","Number","Total","224,259",""
"2018","Královéhradecký kraj","Total","Number","Total","551,089",""
"2018","Královéhradecký kraj","Males","Number","Total","271,430",""
"2018","Královéhradecký kraj","Females","Number","Total","279,659",""
"2018","Pardubický kraj","Total","Number","Total","518,337",""
"2018","Pardubický kraj","Males","Number","Total","256,604",""
"2018","Pardubický kraj","Females","Number","Total","261,733",""
"2018","Jihovýchod","Total","Number","Total","1,692,123",""
"2018","Jihovýchod","Males","Number","Total","832,863",""
"2018","Jihovýchod","Females","Number","Total","859,260",""
"2018","Kraj Vysocina","Total","Number","Total","508,916",""
"2018","Kraj Vysocina","Males","Number","Total","252,711",""
"2018","Kraj Vysocina","Females","Number","Total","256,205",""
"2018","Jihomoravský kraj","Total","Number","Total","1,183,207",""
"2018","Jihomoravský kraj","Males","Number","Total","580,152",""
"2018","Jihomoravský kraj","Females","Number","Total","603,055",""
"2018","Strední Morava","Total","Number","Total","1,216,234",""
"2018","Strední Morava","Males","Number","Total","595,665",""
"2018","Strední Morava","Females","Number","Total","620,569",""
"2018","Olomoucký kraj","Total","Number","Total","633,178",""
"2018","Olomoucký kraj","Males","Number","Total","309,888",""
"2018","Olomoucký kraj","Females","Number","Total","323,290",""
"2018","Zlínský kraj","Total","Number","Total","583,056",""
"2018","Zlínský kraj","Males","Number","Total","285,777",""
"2018","Zlínský kraj","Females","Number","Total","297,279",""
"2018","Moravskoslezsko","Total","Number","Total","1,205,886",""
"2018","Moravskoslezsko","Males","Number","Total","591,343",""
"2018","Moravskoslezsko","Females","Number","Total","614,543",""
"2018","Moravskoslezský kraj","Total","Number","Total","1,205,886",""
"2018","Moravskoslezský kraj","Males","Number","Total","591,343",""
"2018","Moravskoslezský kraj","Females","Number","Total","614,543",""
"2018","Denmark","Total","Number","Total","5,781,190",""
"2018","Denmark","Males","Number","Total","2,876,473",""
"2018","Denmark","Females","Number","Total","2,904,717",""
"2018","Danmark","Total","Number","Total","5,781,190",""
"2018","Danmark","Males","Number","Total","2,876,473",""
"2018","Danmark","Females","Number","Total","2,904,717",""
"2018","Hovedstaden","Total","Number","Total","1,822,659",""
"2018","Hovedstaden","Males","Number","Total","894,543",""
"2018","Hovedstaden","Females","Number","Total","928,116",""
"2018","Byen København","Total","Number","Total","775,033",""
"2018","Byen København","Males","Number","Total","380,577",""
"2018","Byen København","Females","Number","Total","394,456",""
"2018","Københavns omegn","Total","Number","Total","546,059",""
"2018","Københavns omegn","Males","Number","Total","268,010",""
"2018","Københavns omegn","Females","Number","Total","278,049",""
"2018","Nordsjælland","Total","Number","Total","461,852",""
"2018","Nordsjælland","Males","Number","Total","226,290",""
"2018","Nordsjælland","Females","Number","Total","235,562",""
"2018","Bornholm","Total","Number","Total","39,715",""
"2018","Bornholm","Males","Number","Total","19,666",""
"2018","Bornholm","Females","Number","Total","20,049",""
"2018","Sjælland","Total","Number","Total","835,024",""
"2018","Sjælland","Males","Number","Total","416,086",""
"2018","Sjælland","Females","Number","Total","418,938",""
"2018","Østsjælland","Total","Number","Total","247,774",""
"2018","Østsjælland","Males","Number","Total","122,396",""
"2018","Østsjælland","Females","Number","Total","125,378",""
"2018","Vest- og Sydsjælland","Total","Number","Total","587,250",""
"2018","Vest- og Sydsjælland","Males","Number","Total","293,690",""
"2018","Vest- og Sydsjælland","Females","Number","Total","293,560",""
"2018","Syddanmark","Total","Number","Total","1,220,763",""
"2018","Syddanmark","Males","Number","Total","610,358",""
"2018","Syddanmark","Females","Number","Total","610,405",""
"2018","Fyn","Total","Number","Total","496,243",""
"2018","Fyn","Males","Number","Total","247,088",""
"2018","Fyn","Females","Number","Total","249,155",""
"2018","Sydjylland","Total","Number","Total","724,520",""
"2018","Sydjylland","Males","Number","Total","363,270",""
"2018","Sydjylland","Females","Number","Total","361,250",""
"2018","Midtjylland","Total","Number","Total","1,313,596",""
"2018","Midtjylland","Males","Number","Total","657,806",""
"2018","Midtjylland","Females","Number","Total","655,790",""
"2018","Vestjylland","Total","Number","Total","430,232",""
"2018","Vestjylland","Males","Number","Total","217,333",""
"2018","Vestjylland","Females","Number","Total","212,899",""
"2018","Østjylland","Total","Number","Total","883,364",""
"2018","Østjylland","Males","Number","Total","440,473",""
"2018","Østjylland","Females","Number","Total","442,891",""
"2018","Nordjylland","Total","Number","Total","589,148",""
"2018","Nordjylland","Males","Number","Total","297,680",""
"2018","Nordjylland","Females","Number","Total","291,468",""
"2018","Nordjylland","Total","Number","Total","589,148",""
"2018","Nordjylland","Males","Number","Total","297,680",""
"2018","Nordjylland","Females","Number","Total","291,468",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Number","Total","82,792,351",""
"2018","Germany (until 1990 former territory of the FRG)","Males","Number","Total","40,843,565",""
"2018","Germany (until 1990 former territory of the FRG)","Females","Number","Total","41,948,786",""
"2018","Baden-Württemberg","Total","Number","Total","11,023,425",""
"2018","Baden-Württemberg","Males","Number","Total","5,477,341",""
"2018","Baden-Württemberg","Females","Number","Total","5,546,084",""
"2018","Stuttgart","Total","Number","Total","4,126,688",""
"2018","Stuttgart","Males","Number","Total","2,058,055",""
"2018","Stuttgart","Females","Number","Total","2,068,633",""
"2018","Stuttgart, Stadtkreis","Total","Number","Total","632,743",""
"2018","Stuttgart, Stadtkreis","Males","Number","Total","316,126",""
"2018","Stuttgart, Stadtkreis","Females","Number","Total","316,617",""
"2018","Böblingen","Total","Number","Total","389,548",""
"2018","Böblingen","Males","Number","Total","193,790",""
"2018","Böblingen","Females","Number","Total","195,758",""
"2018","Esslingen","Total","Number","Total","532,447",""
"2018","Esslingen","Males","Number","Total","265,956",""
"2018","Esslingen","Females","Number","Total","266,491",""
"2018","Göppingen","Total","Number","Total","256,345",""
"2018","Göppingen","Males","Number","Total","127,717",""
"2018","Göppingen","Females","Number","Total","128,628",""
"2018","Ludwigsburg","Total","Number","Total","542,630",""
"2018","Ludwigsburg","Males","Number","Total","269,294",""
"2018","Ludwigsburg","Females","Number","Total","273,336",""
"2018","Rems-Murr-Kreis","Total","Number","Total","424,878",""
"2018","Rems-Murr-Kreis","Males","Number","Total","210,261",""
"2018","Rems-Murr-Kreis","Females","Number","Total","214,617",""
"2018","Heilbronn, Stadtkreis","Total","Number","Total","125,113",""
"2018","Heilbronn, Stadtkreis","Males","Number","Total","63,068",""
"2018","Heilbronn, Stadtkreis","Females","Number","Total","62,045",""
"2018","Heilbronn, Landkreis","Total","Number","Total","340,772",""
"2018","Heilbronn, Landkreis","Males","Number","Total","171,195",""
"2018","Heilbronn, Landkreis","Females","Number","Total","169,577",""
"2018","Hohenlohekreis","Total","Number","Total","111,392",""
"2018","Hohenlohekreis","Males","Number","Total","56,212",""
"2018","Hohenlohekreis","Females","Number","Total","55,180",""
"2018","Schwäbisch Hall","Total","Number","Total","194,203",""
"2018","Schwäbisch Hall","Males","Number","Total","97,395",""
"2018","Schwäbisch Hall","Females","Number","Total","96,808",""
"2018","Main-Tauber-Kreis","Total","Number","Total","132,189",""
"2018","Main-Tauber-Kreis","Males","Number","Total","65,797",""
"2018","Main-Tauber-Kreis","Females","Number","Total","66,392",""
"2018","Heidenheim","Total","Number","Total","132,006",""
"2018","Heidenheim","Males","Number","Total","65,768",""
"2018","Heidenheim","Females","Number","Total","66,238",""
"2018","Ostalbkreis","Total","Number","Total","312,422",""
"2018","Ostalbkreis","Males","Number","Total","155,476",""
"2018","Ostalbkreis","Females","Number","Total","156,946",""
"2018","Karlsruhe","Total","Number","Total","2,795,783",""
"2018","Karlsruhe","Males","Number","Total","1,389,658",""
"2018","Karlsruhe","Females","Number","Total","1,406,125",""
"2018","Baden-Baden, Stadtkreis","Total","Number","Total","54,718",""
"2018","Baden-Baden, Stadtkreis","Males","Number","Total","26,266",""
"2018","Baden-Baden, Stadtkreis","Females","Number","Total","28,452",""
"2018","Karlsruhe, Stadtkreis","Total","Number","Total","311,919",""
"2018","Karlsruhe, Stadtkreis","Males","Number","Total","159,659",""
"2018","Karlsruhe, Stadtkreis","Females","Number","Total","152,260",""
"2018","Karlsruhe, Landkreis","Total","Number","Total","442,673",""
"2018","Karlsruhe, Landkreis","Males","Number","Total","220,593",""
"2018","Karlsruhe, Landkreis","Females","Number","Total","222,080",""
"2018","Rastatt","Total","Number","Total","230,216",""
"2018","Rastatt","Males","Number","Total","114,267",""
"2018","Rastatt","Females","Number","Total","115,949",""
"2018","Heidelberg, Stadtkreis","Total","Number","Total","160,601",""
"2018","Heidelberg, Stadtkreis","Males","Number","Total","77,319",""
"2018","Heidelberg, Stadtkreis","Females","Number","Total","83,282",""
"2018","Mannheim, Stadtkreis","Total","Number","Total","307,997",""
"2018","Mannheim, Stadtkreis","Males","Number","Total","153,663",""
"2018","Mannheim, Stadtkreis","Females","Number","Total","154,334",""
"2018","Neckar-Odenwald-Kreis","Total","Number","Total","143,376",""
"2018","Neckar-Odenwald-Kreis","Males","Number","Total","71,974",""
"2018","Neckar-Odenwald-Kreis","Females","Number","Total","71,402",""
"2018","Rhein-Neckar-Kreis","Total","Number","Total","546,745",""
"2018","Rhein-Neckar-Kreis","Males","Number","Total","268,886",""
"2018","Rhein-Neckar-Kreis","Females","Number","Total","277,859",""
"2018","Pforzheim, Stadtkreis","Total","Number","Total","124,289",""
"2018","Pforzheim, Stadtkreis","Males","Number","Total","61,032",""
"2018","Pforzheim, Stadtkreis","Females","Number","Total","63,257",""
"2018","Calw","Total","Number","Total","157,424",""
"2018","Calw","Males","Number","Total","79,006",""
"2018","Calw","Females","Number","Total","78,418",""
"2018","Enzkreis","Total","Number","Total","198,369",""
"2018","Enzkreis","Males","Number","Total","98,374",""
"2018","Enzkreis","Females","Number","Total","99,995",""
"2018","Freudenstadt","Total","Number","Total","117,456",""
"2018","Freudenstadt","Males","Number","Total","58,619",""
"2018","Freudenstadt","Females","Number","Total","58,837",""
"2018","Freiburg","Total","Number","Total","2,254,674",""
"2018","Freiburg","Males","Number","Total","1,111,635",""
"2018","Freiburg","Females","Number","Total","1,143,039",""
"2018","Freiburg im Breisgau, Stadtkreis","Total","Number","Total","229,636",""
"2018","Freiburg im Breisgau, Stadtkreis","Males","Number","Total","109,537",""
"2018","Freiburg im Breisgau, Stadtkreis","Females","Number","Total","120,099",""
"2018","Breisgau-Hochschwarzwald","Total","Number","Total","262,405",""
"2018","Breisgau-Hochschwarzwald","Males","Number","Total","129,454",""
"2018","Breisgau-Hochschwarzwald","Females","Number","Total","132,951",""
"2018","Emmendingen","Total","Number","Total","164,712",""
"2018","Emmendingen","Males","Number","Total","81,348",""
"2018","Emmendingen","Females","Number","Total","83,364",""
"2018","Ortenaukreis","Total","Number","Total","425,932",""
"2018","Ortenaukreis","Males","Number","Total","212,042",""
"2018","Ortenaukreis","Females","Number","Total","213,890",""
"2018","Rottweil","Total","Number","Total","138,858",""
"2018","Rottweil","Males","Number","Total","69,415",""
"2018","Rottweil","Females","Number","Total","69,443",""
"2018","Schwarzwald-Baar-Kreis","Total","Number","Total","211,207",""
"2018","Schwarzwald-Baar-Kreis","Males","Number","Total","104,997",""
"2018","Schwarzwald-Baar-Kreis","Females","Number","Total","106,210",""
"2018","Tuttlingen","Total","Number","Total","139,397",""
"2018","Tuttlingen","Males","Number","Total","70,009",""
"2018","Tuttlingen","Females","Number","Total","69,388",""
"2018","Konstanz","Total","Number","Total","284,015",""
"2018","Konstanz","Males","Number","Total","138,473",""
"2018","Konstanz","Females","Number","Total","145,542",""
"2018","Lörrach","Total","Number","Total","228,314",""
"2018","Lörrach","Males","Number","Total","111,904",""
"2018","Lörrach","Females","Number","Total","116,410",""
"2018","Waldshut","Total","Number","Total","170,198",""
"2018","Waldshut","Males","Number","Total","84,456",""
"2018","Waldshut","Females","Number","Total","85,742",""
"2018","Tübingen","Total","Number","Total","1,846,280",""
"2018","Tübingen","Males","Number","Total","917,993",""
"2018","Tübingen","Females","Number","Total","928,287",""
"2018","Reutlingen","Total","Number","Total","285,754",""
"2018","Reutlingen","Males","Number","Total","141,853",""
"2018","Reutlingen","Females","Number","Total","143,901",""
"2018","Tübingen, Landkreis","Total","Number","Total","225,755",""
"2018","Tübingen, Landkreis","Males","Number","Total","110,042",""
"2018","Tübingen, Landkreis","Females","Number","Total","115,713",""
"2018","Zollernalbkreis","Total","Number","Total","188,170",""
"2018","Zollernalbkreis","Males","Number","Total","93,357",""
"2018","Zollernalbkreis","Females","Number","Total","94,813",""
"2018","Ulm, Stadtkreis","Total","Number","Total","125,596",""
"2018","Ulm, Stadtkreis","Males","Number","Total","62,321",""
"2018","Ulm, Stadtkreis","Females","Number","Total","63,275",""
"2018","Alb-Donau-Kreis","Total","Number","Total","194,629",""
"2018","Alb-Donau-Kreis","Males","Number","Total","98,401",""
"2018","Alb-Donau-Kreis","Females","Number","Total","96,228",""
"2018","Biberach","Total","Number","Total","198,265",""
"2018","Biberach","Males","Number","Total","99,840",""
"2018","Biberach","Females","Number","Total","98,425",""
"2018","Bodenseekreis","Total","Number","Total","214,655",""
"2018","Bodenseekreis","Males","Number","Total","105,793",""
"2018","Bodenseekreis","Females","Number","Total","108,862",""
"2018","Ravensburg","Total","Number","Total","283,264",""
"2018","Ravensburg","Males","Number","Total","141,176",""
"2018","Ravensburg","Females","Number","Total","142,088",""
"2018","Sigmaringen","Total","Number","Total","130,192",""
"2018","Sigmaringen","Males","Number","Total","65,210",""
"2018","Sigmaringen","Females","Number","Total","64,982",""
"2018","Bayern","Total","Number","Total","12,997,204",""
"2018","Bayern","Males","Number","Total","6,438,503",""
"2018","Bayern","Females","Number","Total","6,558,701",""
"2018","Oberbayern","Total","Number","Total","4,649,534",""
"2018","Oberbayern","Males","Number","Total","2,298,601",""
"2018","Oberbayern","Females","Number","Total","2,350,933",""
"2018","Ingolstadt, Kreisfreie Stadt","Total","Number","Total","135,244",""
"2018","Ingolstadt, Kreisfreie Stadt","Males","Number","Total","68,292",""
"2018","Ingolstadt, Kreisfreie Stadt","Females","Number","Total","66,952",""
"2018","München, Kreisfreie Stadt","Total","Number","Total","1,456,039",""
"2018","München, Kreisfreie Stadt","Males","Number","Total","708,422",""
"2018","München, Kreisfreie Stadt","Females","Number","Total","747,617",""
"2018","Rosenheim, Kreisfreie Stadt","Total","Number","Total","63,080",""
"2018","Rosenheim, Kreisfreie Stadt","Males","Number","Total","31,126",""
"2018","Rosenheim, Kreisfreie Stadt","Females","Number","Total","31,954",""
"2018","Altötting","Total","Number","Total","110,338",""
"2018","Altötting","Males","Number","Total","54,467",""
"2018","Altötting","Females","Number","Total","55,871",""
"2018","Berchtesgadener Land","Total","Number","Total","105,052",""
"2018","Berchtesgadener Land","Males","Number","Total","51,603",""
"2018","Berchtesgadener Land","Females","Number","Total","53,449",""
"2018","Bad Tölz-Wolfratshausen","Total","Number","Total","126,572",""
"2018","Bad Tölz-Wolfratshausen","Males","Number","Total","62,408",""
"2018","Bad Tölz-Wolfratshausen","Females","Number","Total","64,164",""
"2018","Dachau","Total","Number","Total","152,703",""
"2018","Dachau","Males","Number","Total","76,431",""
"2018","Dachau","Females","Number","Total","76,272",""
"2018","Ebersberg","Total","Number","Total","140,800",""
"2018","Ebersberg","Males","Number","Total","70,285",""
"2018","Ebersberg","Females","Number","Total","70,515",""
"2018","Eichstätt","Total","Number","Total","131,646",""
"2018","Eichstätt","Males","Number","Total","66,929",""
"2018","Eichstätt","Females","Number","Total","64,717",""
"2018","Erding","Total","Number","Total","136,884",""
"2018","Erding","Males","Number","Total","69,075",""
"2018","Erding","Females","Number","Total","67,809",""
"2018","Freising","Total","Number","Total","177,997",""
"2018","Freising","Males","Number","Total","90,805",""
"2018","Freising","Females","Number","Total","87,192",""
"2018","Fürstenfeldbruck","Total","Number","Total","217,831",""
"2018","Fürstenfeldbruck","Males","Number","Total","106,671",""
"2018","Fürstenfeldbruck","Females","Number","Total","111,160",""
"2018","Garmisch-Partenkirchen","Total","Number","Total","88,155",""
"2018","Garmisch-Partenkirchen","Males","Number","Total","42,755",""
"2018","Garmisch-Partenkirchen","Females","Number","Total","45,400",""
"2018","Landsberg am Lech","Total","Number","Total","119,141",""
"2018","Landsberg am Lech","Males","Number","Total","59,673",""
"2018","Landsberg am Lech","Females","Number","Total","59,468",""
"2018","Miesbach","Total","Number","Total","99,189",""
"2018","Miesbach","Males","Number","Total","48,558",""
"2018","Miesbach","Females","Number","Total","50,631",""
"2018","Mühldorf am Inn","Total","Number","Total","114,486",""
"2018","Mühldorf am Inn","Males","Number","Total","57,961",""
"2018","Mühldorf am Inn","Females","Number","Total","56,525",""
"2018","München, Landkreis","Total","Number","Total","346,433",""
"2018","München, Landkreis","Males","Number","Total","172,236",""
"2018","München, Landkreis","Females","Number","Total","174,197",""
"2018","Neuburg-Schrobenhausen","Total","Number","Total","96,164",""
"2018","Neuburg-Schrobenhausen","Males","Number","Total","48,421",""
"2018","Neuburg-Schrobenhausen","Females","Number","Total","47,743",""
"2018","Pfaffenhofen an der Ilm","Total","Number","Total","126,244",""
"2018","Pfaffenhofen an der Ilm","Males","Number","Total","64,299",""
"2018","Pfaffenhofen an der Ilm","Females","Number","Total","61,945",""
"2018","Rosenheim, Landkreis","Total","Number","Total","259,449",""
"2018","Rosenheim, Landkreis","Males","Number","Total","128,537",""
"2018","Rosenheim, Landkreis","Females","Number","Total","130,912",""
"2018","Starnberg","Total","Number","Total","135,545",""
"2018","Starnberg","Males","Number","Total","65,703",""
"2018","Starnberg","Females","Number","Total","69,842",""
"2018","Traunstein","Total","Number","Total","176,290",""
"2018","Traunstein","Males","Number","Total","87,177",""
"2018","Traunstein","Females","Number","Total","89,113",""
"2018","Weilheim-Schongau","Total","Number","Total","134,252",""
"2018","Weilheim-Schongau","Males","Number","Total","66,767",""
"2018","Weilheim-Schongau","Females","Number","Total","67,485",""
"2018","Niederbayern","Total","Number","Total","1,230,037",""
"2018","Niederbayern","Males","Number","Total","616,309",""
"2018","Niederbayern","Females","Number","Total","613,728",""
"2018","Landshut, Kreisfreie Stadt","Total","Number","Total","71,193",""
"2018","Landshut, Kreisfreie Stadt","Males","Number","Total","34,617",""
"2018","Landshut, Kreisfreie Stadt","Females","Number","Total","36,576",""
"2018","Passau, Kreisfreie Stadt","Total","Number","Total","51,781",""
"2018","Passau, Kreisfreie Stadt","Males","Number","Total","24,864",""
"2018","Passau, Kreisfreie Stadt","Females","Number","Total","26,917",""
"2018","Straubing, Kreisfreie Stadt","Total","Number","Total","47,586",""
"2018","Straubing, Kreisfreie Stadt","Males","Number","Total","23,956",""
"2018","Straubing, Kreisfreie Stadt","Females","Number","Total","23,630",""
"2018","Deggendorf","Total","Number","Total","118,741",""
"2018","Deggendorf","Males","Number","Total","59,193",""
"2018","Deggendorf","Females","Number","Total","59,548",""
"2018","Freyung-Grafenau","Total","Number","Total","78,345",""
"2018","Freyung-Grafenau","Males","Number","Total","39,111",""
"2018","Freyung-Grafenau","Females","Number","Total","39,234",""
"2018","Kelheim","Total","Number","Total","121,119",""
"2018","Kelheim","Males","Number","Total","61,529",""
"2018","Kelheim","Females","Number","Total","59,590",""
"2018","Landshut, Landkreis","Total","Number","Total","157,239",""
"2018","Landshut, Landkreis","Males","Number","Total","79,866",""
"2018","Landshut, Landkreis","Females","Number","Total","77,373",""
"2018","Passau, Landkreis","Total","Number","Total","190,504",""
"2018","Passau, Landkreis","Males","Number","Total","94,605",""
"2018","Passau, Landkreis","Females","Number","Total","95,899",""
"2018","Regen","Total","Number","Total","77,489",""
"2018","Regen","Males","Number","Total","38,679",""
"2018","Regen","Females","Number","Total","38,810",""
"2018","Rottal-Inn","Total","Number","Total","120,371",""
"2018","Rottal-Inn","Males","Number","Total","60,157",""
"2018","Rottal-Inn","Females","Number","Total","60,214",""
"2018","Straubing-Bogen","Total","Number","Total","99,838",""
"2018","Straubing-Bogen","Males","Number","Total","50,276",""
"2018","Straubing-Bogen","Females","Number","Total","49,562",""
"2018","Dingolfing-Landau","Total","Number","Total","95,831",""
"2018","Dingolfing-Landau","Males","Number","Total","49,456",""
"2018","Dingolfing-Landau","Females","Number","Total","46,375",""
"2018","Oberpfalz","Total","Number","Total","1,104,407",""
"2018","Oberpfalz","Males","Number","Total","550,060",""
"2018","Oberpfalz","Females","Number","Total","554,347",""
"2018","Amberg, Kreisfreie Stadt","Total","Number","Total","42,248",""
"2018","Amberg, Kreisfreie Stadt","Males","Number","Total","20,809",""
"2018","Amberg, Kreisfreie Stadt","Females","Number","Total","21,439",""
"2018","Regensburg, Kreisfreie Stadt","Total","Number","Total","150,894",""
"2018","Regensburg, Kreisfreie Stadt","Males","Number","Total","73,121",""
"2018","Regensburg, Kreisfreie Stadt","Females","Number","Total","77,773",""
"2018","Weiden in der Oberpfalz, Kreisfreie Stadt","Total","Number","Total","42,543",""
"2018","Weiden in der Oberpfalz, Kreisfreie Stadt","Males","Number","Total","20,506",""
"2018","Weiden in der Oberpfalz, Kreisfreie Stadt","Females","Number","Total","22,037",""
"2018","Amberg-Sulzbach","Total","Number","Total","102,836",""
"2018","Amberg-Sulzbach","Males","Number","Total","51,452",""
"2018","Amberg-Sulzbach","Females","Number","Total","51,384",""
"2018","Cham","Total","Number","Total","127,339",""
"2018","Cham","Males","Number","Total","63,910",""
"2018","Cham","Females","Number","Total","63,429",""
"2018","Neumarkt in der Oberpfalz","Total","Number","Total","132,644",""
"2018","Neumarkt in der Oberpfalz","Males","Number","Total","67,037",""
"2018","Neumarkt in der Oberpfalz","Females","Number","Total","65,607",""
"2018","Neustadt an der Waldnaab","Total","Number","Total","94,486",""
"2018","Neustadt an der Waldnaab","Males","Number","Total","46,967",""
"2018","Neustadt an der Waldnaab","Females","Number","Total","47,519",""
"2018","Regensburg, Landkreis","Total","Number","Total","192,200",""
"2018","Regensburg, Landkreis","Males","Number","Total","96,350",""
"2018","Regensburg, Landkreis","Females","Number","Total","95,850",""
"2018","Schwandorf","Total","Number","Total","146,487",""
"2018","Schwandorf","Males","Number","Total","73,653",""
"2018","Schwandorf","Females","Number","Total","72,834",""
"2018","Tirschenreuth","Total","Number","Total","72,730",""
"2018","Tirschenreuth","Males","Number","Total","36,255",""
"2018","Tirschenreuth","Females","Number","Total","36,475",""
"2018","Oberfranken","Total","Number","Total","1,066,840",""
"2018","Oberfranken","Males","Number","Total","524,731",""
"2018","Oberfranken","Females","Number","Total","542,109",""
"2018","Bamberg, Kreisfreie Stadt","Total","Number","Total","77,179",""
"2018","Bamberg, Kreisfreie Stadt","Males","Number","Total","37,165",""
"2018","Bamberg, Kreisfreie Stadt","Females","Number","Total","40,014",""
"2018","Bayreuth, Kreisfreie Stadt","Total","Number","Total","73,999",""
"2018","Bayreuth, Kreisfreie Stadt","Males","Number","Total","36,035",""
"2018","Bayreuth, Kreisfreie Stadt","Females","Number","Total","37,964",""
"2018","Coburg, Kreisfreie Stadt","Total","Number","Total","41,236",""
"2018","Coburg, Kreisfreie Stadt","Males","Number","Total","20,065",""
"2018","Coburg, Kreisfreie Stadt","Females","Number","Total","21,171",""
"2018","Hof, Kreisfreie Stadt","Total","Number","Total","45,950",""
"2018","Hof, Kreisfreie Stadt","Males","Number","Total","22,055",""
"2018","Hof, Kreisfreie Stadt","Females","Number","Total","23,895",""
"2018","Bamberg, Landkreis","Total","Number","Total","146,584",""
"2018","Bamberg, Landkreis","Males","Number","Total","73,417",""
"2018","Bamberg, Landkreis","Females","Number","Total","73,167",""
"2018","Bayreuth, Landkreis","Total","Number","Total","103,805",""
"2018","Bayreuth, Landkreis","Males","Number","Total","51,359",""
"2018","Bayreuth, Landkreis","Females","Number","Total","52,446",""
"2018","Coburg, Landkreis","Total","Number","Total","86,885",""
"2018","Coburg, Landkreis","Males","Number","Total","42,927",""
"2018","Coburg, Landkreis","Females","Number","Total","43,958",""
"2018","Forchheim","Total","Number","Total","115,681",""
"2018","Forchheim","Males","Number","Total","57,412",""
"2018","Forchheim","Females","Number","Total","58,269",""
"2018","Hof, Landkreis","Total","Number","Total","95,773",""
"2018","Hof, Landkreis","Males","Number","Total","46,782",""
"2018","Hof, Landkreis","Females","Number","Total","48,991",""
"2018","Kronach","Total","Number","Total","67,474",""
"2018","Kronach","Males","Number","Total","33,301",""
"2018","Kronach","Females","Number","Total","34,173",""
"2018","Kulmbach","Total","Number","Total","72,012",""
"2018","Kulmbach","Males","Number","Total","35,394",""
"2018","Kulmbach","Females","Number","Total","36,618",""
"2018","Lichtenfels","Total","Number","Total","66,777",""
"2018","Lichtenfels","Males","Number","Total","33,001",""
