"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2019","Hautes-Pyrénées (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Hautes-Pyrénées (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Tarn (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Tarn (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Tarn (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Tarn-et-Garonne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Tarn-et-Garonne (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Tarn-et-Garonne (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Limousin (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Limousin (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Limousin (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Corrèze (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Corrèze (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Corrèze (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Creuse (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Creuse (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Creuse (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Haute-Vienne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Haute-Vienne (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Haute-Vienne (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Centre-Est (FR) (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Centre-Est (FR) (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Centre-Est (FR) (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Rhône-Alpes (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Rhône-Alpes (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Rhône-Alpes (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Ain (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Ain (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Ain (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Ardèche (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Ardèche (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Ardèche (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Drôme (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Drôme (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Drôme (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Isère (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Isère (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Isère (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Loire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Loire (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Loire (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Rhône (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Rhône (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Rhône (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Savoie (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Savoie (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Savoie (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Haute-Savoie (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Haute-Savoie (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Haute-Savoie (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Auvergne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Auvergne (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Auvergne (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Allier (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Allier (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Allier (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Cantal (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Cantal (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Cantal (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Haute-Loire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Haute-Loire (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Haute-Loire (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Puy-de-Dôme (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Puy-de-Dôme (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Puy-de-Dôme (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Méditerranée (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Méditerranée (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Méditerranée (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Languedoc-Roussillon (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Languedoc-Roussillon (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Languedoc-Roussillon (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Aude (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Aude (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Aude (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Gard (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Gard (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Gard (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Hérault (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Hérault (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Hérault (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Lozère (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Lozère (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Lozère (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Pyrénées-Orientales (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Pyrénées-Orientales (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Pyrénées-Orientales (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Provence-Alpes-Côte d'Azur (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Provence-Alpes-Côte d'Azur (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Provence-Alpes-Côte d'Azur (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Alpes-de-Haute-Provence (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Alpes-de-Haute-Provence (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Alpes-de-Haute-Provence (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Hautes-Alpes (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Hautes-Alpes (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Hautes-Alpes (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Alpes-Maritimes (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Alpes-Maritimes (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Alpes-Maritimes (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Bouches-du-Rhône (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Bouches-du-Rhône (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Bouches-du-Rhône (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Var (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Var (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Var (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Vaucluse (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Vaucluse (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Vaucluse (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Corse (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Corse (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Corse (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Corse-du-Sud (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Corse-du-Sud (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Corse-du-Sud (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Haute-Corse (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Haute-Corse (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Haute-Corse (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Départements d'outre-mer (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Départements d'outre-mer (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Départements d'outre-mer (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Guadeloupe (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Guadeloupe (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Guadeloupe (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Guadeloupe (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Guadeloupe (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Guadeloupe (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Martinique (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Martinique (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Martinique (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Martinique (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Martinique (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Martinique (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Guyane (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Guyane (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Guyane (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Guyane (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Guyane (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Guyane (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","La Réunion (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","La Réunion (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","La Réunion (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","La Réunion (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","La Réunion (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","La Réunion (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Mayotte (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Mayotte (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Mayotte (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Mayotte (NUTS 2013)","Insgesamt","Anzahl","Insgesamt",":",""
"2019","Mayotte (NUTS 2013)","Männer","Anzahl","Insgesamt",":",""
"2019","Mayotte (NUTS 2013)","Frauen","Anzahl","Insgesamt",":",""
"2019","Nicht regionalisiert / Unbekannte NUTS 1","Insgesamt","Anzahl","Insgesamt","0",""
"2019","Nicht regionalisiert / Unbekannte NUTS 1","Männer","Anzahl","Insgesamt","0",""
"2019","Nicht regionalisiert / Unbekannte NUTS 1","Frauen","Anzahl","Insgesamt","0",""
"2019","Nicht regionalisiert / Unbekannte NUTS 2","Insgesamt","Anzahl","Insgesamt","0",""
"2019","Nicht regionalisiert / Unbekannte NUTS 2","Männer","Anzahl","Insgesamt","0",""
"2019","Nicht regionalisiert / Unbekannte NUTS 2","Frauen","Anzahl","Insgesamt","0",""
"2019","Nicht regionalisiert / Unbekannte NUTS 3","Insgesamt","Anzahl","Insgesamt","0","p"
"2019","Nicht regionalisiert / Unbekannte NUTS 3","Männer","Anzahl","Insgesamt","0","p"
"2019","Nicht regionalisiert / Unbekannte NUTS 3","Frauen","Anzahl","Insgesamt","0","p"
"2019","Kroatien","Insgesamt","Anzahl","Insgesamt","4.076.246",""
"2019","Kroatien","Männer","Anzahl","Insgesamt","1.972.572",""
"2019","Kroatien","Frauen","Anzahl","Insgesamt","2.103.674",""
"2019","Hrvatska","Insgesamt","Anzahl","Insgesamt","4.076.246",""
"2019","Hrvatska","Männer","Anzahl","Insgesamt","1.972.572",""
"2019","Hrvatska","Frauen","Anzahl","Insgesamt","2.103.674",""
"2019","Jadranska Hrvatska","Insgesamt","Anzahl","Insgesamt","1.374.071",""
"2019","Jadranska Hrvatska","Männer","Anzahl","Insgesamt","671.933",""
"2019","Jadranska Hrvatska","Frauen","Anzahl","Insgesamt","702.138",""
"2019","Primorsko-goranska zupanija","Insgesamt","Anzahl","Insgesamt","283.405",""
"2019","Primorsko-goranska zupanija","Männer","Anzahl","Insgesamt","137.051",""
"2019","Primorsko-goranska zupanija","Frauen","Anzahl","Insgesamt","146.354",""
"2019","Licko-senjska zupanija","Insgesamt","Anzahl","Insgesamt","44.834",""
"2019","Licko-senjska zupanija","Männer","Anzahl","Insgesamt","22.431",""
"2019","Licko-senjska zupanija","Frauen","Anzahl","Insgesamt","22.403",""
"2019","Zadarska zupanija","Insgesamt","Anzahl","Insgesamt","168.031",""
"2019","Zadarska zupanija","Männer","Anzahl","Insgesamt","82.742",""
"2019","Zadarska zupanija","Frauen","Anzahl","Insgesamt","85.289",""
"2019","Sibensko-kninska zupanija","Insgesamt","Anzahl","Insgesamt","99.633",""
"2019","Sibensko-kninska zupanija","Männer","Anzahl","Insgesamt","49.035",""
"2019","Sibensko-kninska zupanija","Frauen","Anzahl","Insgesamt","50.598",""
"2019","Splitsko-dalmatinska zupanija","Insgesamt","Anzahl","Insgesamt","447.723",""
"2019","Splitsko-dalmatinska zupanija","Männer","Anzahl","Insgesamt","218.494",""
"2019","Splitsko-dalmatinska zupanija","Frauen","Anzahl","Insgesamt","229.229",""
"2019","Istarska zupanija","Insgesamt","Anzahl","Insgesamt","209.020",""
"2019","Istarska zupanija","Männer","Anzahl","Insgesamt","102.709",""
"2019","Istarska zupanija","Frauen","Anzahl","Insgesamt","106.311",""
"2019","Dubrovacko-neretvanska zupanija","Insgesamt","Anzahl","Insgesamt","121.425",""
"2019","Dubrovacko-neretvanska zupanija","Männer","Anzahl","Insgesamt","59.471",""
"2019","Dubrovacko-neretvanska zupanija","Frauen","Anzahl","Insgesamt","61.954",""
"2019","Kontinentalna Hrvatska","Insgesamt","Anzahl","Insgesamt","2.702.175",""
"2019","Kontinentalna Hrvatska","Männer","Anzahl","Insgesamt","1.300.639",""
"2019","Kontinentalna Hrvatska","Frauen","Anzahl","Insgesamt","1.401.536",""
"2019","Grad Zagreb","Insgesamt","Anzahl","Insgesamt","806.341",""
"2019","Grad Zagreb","Männer","Anzahl","Insgesamt","379.194",""
"2019","Grad Zagreb","Frauen","Anzahl","Insgesamt","427.147",""
"2019","Zagrebacka zupanija","Insgesamt","Anzahl","Insgesamt","309.306",""
"2019","Zagrebacka zupanija","Männer","Anzahl","Insgesamt","150.458",""
"2019","Zagrebacka zupanija","Frauen","Anzahl","Insgesamt","158.848",""
"2019","Krapinsko-zagorska zupanija","Insgesamt","Anzahl","Insgesamt","124.786",""
"2019","Krapinsko-zagorska zupanija","Männer","Anzahl","Insgesamt","60.758",""
"2019","Krapinsko-zagorska zupanija","Frauen","Anzahl","Insgesamt","64.028",""
"2019","Varazdinska zupanija","Insgesamt","Anzahl","Insgesamt","166.658",""
"2019","Varazdinska zupanija","Männer","Anzahl","Insgesamt","81.134",""
"2019","Varazdinska zupanija","Frauen","Anzahl","Insgesamt","85.524",""
"2019","Koprivnicko-krizevacka zupanija","Insgesamt","Anzahl","Insgesamt","107.076",""
"2019","Koprivnicko-krizevacka zupanija","Männer","Anzahl","Insgesamt","52.028",""
"2019","Koprivnicko-krizevacka zupanija","Frauen","Anzahl","Insgesamt","55.048",""
"2019","Medimurska zupanija","Insgesamt","Anzahl","Insgesamt","109.537",""
"2019","Medimurska zupanija","Männer","Anzahl","Insgesamt","53.582",""
"2019","Medimurska zupanija","Frauen","Anzahl","Insgesamt","55.955",""
"2019","Bjelovarsko-bilogorska zupanija","Insgesamt","Anzahl","Insgesamt","107.186",""
"2019","Bjelovarsko-bilogorska zupanija","Männer","Anzahl","Insgesamt","52.325",""
"2019","Bjelovarsko-bilogorska zupanija","Frauen","Anzahl","Insgesamt","54.861",""
"2019","Viroviticko-podravska zupanija","Insgesamt","Anzahl","Insgesamt","74.521",""
"2019","Viroviticko-podravska zupanija","Männer","Anzahl","Insgesamt","36.042",""
"2019","Viroviticko-podravska zupanija","Frauen","Anzahl","Insgesamt","38.479",""
"2019","Pozesko-slavonska zupanija","Insgesamt","Anzahl","Insgesamt","67.028",""
"2019","Pozesko-slavonska zupanija","Männer","Anzahl","Insgesamt","32.764",""
"2019","Pozesko-slavonska zupanija","Frauen","Anzahl","Insgesamt","34.264",""
"2019","Brodsko-posavska zupanija","Insgesamt","Anzahl","Insgesamt","138.804",""
"2019","Brodsko-posavska zupanija","Männer","Anzahl","Insgesamt","67.631",""
"2019","Brodsko-posavska zupanija","Frauen","Anzahl","Insgesamt","71.173",""
"2019","Osjecko-baranjska zupanija","Insgesamt","Anzahl","Insgesamt","275.056",""
"2019","Osjecko-baranjska zupanija","Männer","Anzahl","Insgesamt","132.608",""
"2019","Osjecko-baranjska zupanija","Frauen","Anzahl","Insgesamt","142.448",""
"2019","Vukovarsko-srijemska zupanija","Insgesamt","Anzahl","Insgesamt","152.494",""
"2019","Vukovarsko-srijemska zupanija","Männer","Anzahl","Insgesamt","73.750",""
"2019","Vukovarsko-srijemska zupanija","Frauen","Anzahl","Insgesamt","78.744",""
"2019","Karlovacka zupanija","Insgesamt","Anzahl","Insgesamt","116.166",""
"2019","Karlovacka zupanija","Männer","Anzahl","Insgesamt","56.687",""
"2019","Karlovacka zupanija","Frauen","Anzahl","Insgesamt","59.479",""
"2019","Sisacko-moslavacka zupanija","Insgesamt","Anzahl","Insgesamt","147.216",""
"2019","Sisacko-moslavacka zupanija","Männer","Anzahl","Insgesamt","71.678",""
"2019","Sisacko-moslavacka zupanija","Frauen","Anzahl","Insgesamt","75.538",""
"2019","Italien","Insgesamt","Anzahl","Insgesamt","60.359.546",""
"2019","Italien","Männer","Anzahl","Insgesamt","29.384.766",""
"2019","Italien","Frauen","Anzahl","Insgesamt","30.974.780",""
"2019","Nord-Ovest","Insgesamt","Anzahl","Insgesamt","16.093.286",""
"2019","Nord-Ovest","Männer","Anzahl","Insgesamt","7.842.713",""
"2019","Nord-Ovest","Frauen","Anzahl","Insgesamt","8.250.573",""
"2019","Piemonte","Insgesamt","Anzahl","Insgesamt","4.356.406",""
"2019","Piemonte","Männer","Anzahl","Insgesamt","2.115.079",""
"2019","Piemonte","Frauen","Anzahl","Insgesamt","2.241.327",""
"2019","Torino","Insgesamt","Anzahl","Insgesamt","2.259.523",""
"2019","Torino","Männer","Anzahl","Insgesamt","1.092.504",""
"2019","Torino","Frauen","Anzahl","Insgesamt","1.167.019",""
"2019","Vercelli","Insgesamt","Anzahl","Insgesamt","170.911",""
"2019","Vercelli","Männer","Anzahl","Insgesamt","82.848",""
"2019","Vercelli","Frauen","Anzahl","Insgesamt","88.063",""
"2019","Biella","Insgesamt","Anzahl","Insgesamt","175.585",""
"2019","Biella","Männer","Anzahl","Insgesamt","84.297",""
"2019","Biella","Frauen","Anzahl","Insgesamt","91.288",""
"2019","Verbano-Cusio-Ossola","Insgesamt","Anzahl","Insgesamt","158.349",""
"2019","Verbano-Cusio-Ossola","Männer","Anzahl","Insgesamt","76.820",""
"2019","Verbano-Cusio-Ossola","Frauen","Anzahl","Insgesamt","81.529",""
"2019","Novara","Insgesamt","Anzahl","Insgesamt","369.018",""
"2019","Novara","Männer","Anzahl","Insgesamt","179.588",""
"2019","Novara","Frauen","Anzahl","Insgesamt","189.430",""
"2019","Cuneo","Insgesamt","Anzahl","Insgesamt","587.098",""
"2019","Cuneo","Männer","Anzahl","Insgesamt","289.459",""
"2019","Cuneo","Frauen","Anzahl","Insgesamt","297.639",""
"2019","Asti","Insgesamt","Anzahl","Insgesamt","214.638",""
"2019","Asti","Männer","Anzahl","Insgesamt","105.011",""
"2019","Asti","Frauen","Anzahl","Insgesamt","109.627",""
"2019","Alessandria","Insgesamt","Anzahl","Insgesamt","421.284",""
"2019","Alessandria","Männer","Anzahl","Insgesamt","204.552",""
"2019","Alessandria","Frauen","Anzahl","Insgesamt","216.732",""
"2019","Valle d'Aosta/Vallée d'Aoste","Insgesamt","Anzahl","Insgesamt","125.666",""
"2019","Valle d'Aosta/Vallée d'Aoste","Männer","Anzahl","Insgesamt","61.423",""
"2019","Valle d'Aosta/Vallée d'Aoste","Frauen","Anzahl","Insgesamt","64.243",""
"2019","Valle d'Aosta/Vallée d'Aoste","Insgesamt","Anzahl","Insgesamt","125.666",""
"2019","Valle d'Aosta/Vallée d'Aoste","Männer","Anzahl","Insgesamt","61.423",""
"2019","Valle d'Aosta/Vallée d'Aoste","Frauen","Anzahl","Insgesamt","64.243",""
"2019","Liguria","Insgesamt","Anzahl","Insgesamt","1.550.640",""
"2019","Liguria","Männer","Anzahl","Insgesamt","741.760",""
"2019","Liguria","Frauen","Anzahl","Insgesamt","808.880",""
"2019","Imperia","Insgesamt","Anzahl","Insgesamt","213.840",""
"2019","Imperia","Männer","Anzahl","Insgesamt","103.075",""
"2019","Imperia","Frauen","Anzahl","Insgesamt","110.765",""
"2019","Savona","Insgesamt","Anzahl","Insgesamt","276.064",""
"2019","Savona","Männer","Anzahl","Insgesamt","132.401",""
"2019","Savona","Frauen","Anzahl","Insgesamt","143.663",""
"2019","Genova","Insgesamt","Anzahl","Insgesamt","841.180",""
"2019","Genova","Männer","Anzahl","Insgesamt","400.324",""
"2019","Genova","Frauen","Anzahl","Insgesamt","440.856",""
"2019","La Spezia","Insgesamt","Anzahl","Insgesamt","219.556",""
"2019","La Spezia","Männer","Anzahl","Insgesamt","105.960",""
"2019","La Spezia","Frauen","Anzahl","Insgesamt","113.596",""
"2019","Lombardia","Insgesamt","Anzahl","Insgesamt","10.060.574",""
"2019","Lombardia","Männer","Anzahl","Insgesamt","4.924.451",""
"2019","Lombardia","Frauen","Anzahl","Insgesamt","5.136.123",""
"2019","Varese","Insgesamt","Anzahl","Insgesamt","890.768",""
"2019","Varese","Männer","Anzahl","Insgesamt","433.730",""
"2019","Varese","Frauen","Anzahl","Insgesamt","457.038",""
"2019","Como","Insgesamt","Anzahl","Insgesamt","599.204",""
"2019","Como","Männer","Anzahl","Insgesamt","293.884",""
"2019","Como","Frauen","Anzahl","Insgesamt","305.320",""
"2019","Lecco","Insgesamt","Anzahl","Insgesamt","337.380",""
"2019","Lecco","Männer","Anzahl","Insgesamt","166.367",""
"2019","Lecco","Frauen","Anzahl","Insgesamt","171.013",""
"2019","Sondrio","Insgesamt","Anzahl","Insgesamt","181.095",""
"2019","Sondrio","Männer","Anzahl","Insgesamt","88.868",""
"2019","Sondrio","Frauen","Anzahl","Insgesamt","92.227",""
"2019","Bergamo","Insgesamt","Anzahl","Insgesamt","1.114.590",""
"2019","Bergamo","Männer","Anzahl","Insgesamt","552.870",""
"2019","Bergamo","Frauen","Anzahl","Insgesamt","561.720",""
"2019","Brescia","Insgesamt","Anzahl","Insgesamt","1.265.954",""
"2019","Brescia","Männer","Anzahl","Insgesamt","624.201",""
"2019","Brescia","Frauen","Anzahl","Insgesamt","641.753",""
"2019","Pavia","Insgesamt","Anzahl","Insgesamt","545.888",""
"2019","Pavia","Männer","Anzahl","Insgesamt","266.741",""
"2019","Pavia","Frauen","Anzahl","Insgesamt","279.147",""
"2019","Lodi","Insgesamt","Anzahl","Insgesamt","230.198",""
"2019","Lodi","Männer","Anzahl","Insgesamt","113.663",""
"2019","Lodi","Frauen","Anzahl","Insgesamt","116.535",""
"2019","Cremona","Insgesamt","Anzahl","Insgesamt","358.955",""
"2019","Cremona","Männer","Anzahl","Insgesamt","176.880",""
"2019","Cremona","Frauen","Anzahl","Insgesamt","182.075",""
"2019","Mantova","Insgesamt","Anzahl","Insgesamt","412.292",""
"2019","Mantova","Männer","Anzahl","Insgesamt","202.666",""
"2019","Mantova","Frauen","Anzahl","Insgesamt","209.626",""
"2019","Milano","Insgesamt","Anzahl","Insgesamt","3.250.315",""
"2019","Milano","Männer","Anzahl","Insgesamt","1.576.316",""
"2019","Milano","Frauen","Anzahl","Insgesamt","1.673.999",""
"2019","Monza e della Brianza","Insgesamt","Anzahl","Insgesamt","873.935",""
"2019","Monza e della Brianza","Männer","Anzahl","Insgesamt","428.265",""
"2019","Monza e della Brianza","Frauen","Anzahl","Insgesamt","445.670",""
"2019","Nord-Est","Insgesamt","Anzahl","Insgesamt","11.652.827",""
"2019","Nord-Est","Männer","Anzahl","Insgesamt","5.687.330",""
"2019","Nord-Est","Frauen","Anzahl","Insgesamt","5.965.497",""
"2019","Provincia Autonoma di Bolzano/Bozen","Insgesamt","Anzahl","Insgesamt","531.178",""
"2019","Provincia Autonoma di Bolzano/Bozen","Männer","Anzahl","Insgesamt","262.713",""
"2019","Provincia Autonoma di Bolzano/Bozen","Frauen","Anzahl","Insgesamt","268.465",""
"2019","Bolzano-Bozen","Insgesamt","Anzahl","Insgesamt","531.178",""
"2019","Bolzano-Bozen","Männer","Anzahl","Insgesamt","262.713",""
"2019","Bolzano-Bozen","Frauen","Anzahl","Insgesamt","268.465",""
"2019","Provincia Autonoma di Trento","Insgesamt","Anzahl","Insgesamt","541.098",""
"2019","Provincia Autonoma di Trento","Männer","Anzahl","Insgesamt","265.497",""
"2019","Provincia Autonoma di Trento","Frauen","Anzahl","Insgesamt","275.601",""
"2019","Trento","Insgesamt","Anzahl","Insgesamt","541.098",""
"2019","Trento","Männer","Anzahl","Insgesamt","265.497",""
"2019","Trento","Frauen","Anzahl","Insgesamt","275.601",""
"2019","Veneto","Insgesamt","Anzahl","Insgesamt","4.905.854",""
"2019","Veneto","Männer","Anzahl","Insgesamt","2.399.783",""
"2019","Veneto","Frauen","Anzahl","Insgesamt","2.506.071",""
