"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2017","Gwynedd","Persons per square kilometre","48.8",""
"2017","Conwy and Denbighshire","Persons per square kilometre","108.1",""
"2017","South West Wales","Persons per square kilometre","66.6",""
"2017","Central Valleys","Persons per square kilometre","557.4",""
"2017","Gwent Valleys","Persons per square kilometre","669.2",""
"2017","Bridgend and Neath Port Talbot","Persons per square kilometre","412.6",""
"2017","Swansea","Persons per square kilometre","645.7",""
"2017","East Wales","Persons per square kilometre","152.1",""
"2017","Monmouthshire and Newport","Persons per square kilometre","234.4",""
"2017","Cardiff and Vale of Glamorgan","Persons per square kilometre","1,046.3",""
"2017","Flintshire and Wrexham","Persons per square kilometre","309.6",""
"2017","Powys","Persons per square kilometre","25.5",""
"2017","Scotland","Persons per square kilometre","69.6",""
"2017","North Eastern Scotland","Persons per square kilometre","75.9",""
"2017","Aberdeen City and Aberdeenshire","Persons per square kilometre","75.9",""
"2017","Highlands and Islands","Persons per square kilometre","11.6",""
"2017","Caithness & Sutherland and Ross & Cromarty","Persons per square kilometre","7.3",""
"2017","Inverness & Nairn and Moray, Badenoch & Strathspey","Persons per square kilometre","26.1",""
"2017","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Persons per square kilometre","7.0",""
"2017","Eilean Siar (Western Isles)","Persons per square kilometre","8.8",""
"2017","Orkney Islands","Persons per square kilometre","22.2",""
"2017","Shetland Islands","Persons per square kilometre","15.8",""
"2017","Eastern Scotland","Persons per square kilometre","150.0",""
"2017","Angus and Dundee City","Persons per square kilometre","118.3",""
"2017","Clackmannanshire and Fife","Persons per square kilometre","284.9",""
"2017","East Lothian and Midlothian","Persons per square kilometre","188.6",""
"2017","Edinburgh, City of","Persons per square kilometre","1,950.3",""
"2017","Falkirk","Persons per square kilometre","539.2",""
"2017","Perth & Kinross and Stirling","Persons per square kilometre","32.8",""
"2017","West Lothian","Persons per square kilometre","423.6",""
"2017","West Central Scotland","Persons per square kilometre","797.2",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Persons per square kilometre","327.6",""
"2017","Glasgow City","Persons per square kilometre","3,549.3",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire","Persons per square kilometre","587.3",""
"2017","North Lanarkshire","Persons per square kilometre","721.1",""
"2017","Southern Scotland","Persons per square kilometre","59.7",""
"2017","Scottish Borders","Persons per square kilometre","24.3",""
"2017","Dumfries & Galloway","Persons per square kilometre","23.2",""
"2017","East Ayrshire and North Ayrshire mainland","Persons per square kilometre","148.0",""
"2017","South Ayrshire","Persons per square kilometre","92.1",""
"2017","South Lanarkshire","Persons per square kilometre","179.5",""
"2017","Northern Ireland (UK)","Persons per square kilometre","138.0",""
"2017","Northern Ireland (UK)","Persons per square kilometre","138.0",""
"2017","Belfast","Persons per square kilometre","2,464.8",""
"2017","Armagh City, Banbridge and Craigavon","Persons per square kilometre","158.5",""
"2017","Newry, Mourne and Down","Persons per square kilometre","106.4",""
"2017","Ards and North Down","Persons per square kilometre","282.4",""
"2017","Derry City and Strabane","Persons per square kilometre","120.1",""
"2017","Mid Ulster","Persons per square kilometre","80.1",""
"2017","Causeway Coast and Glens","Persons per square kilometre","72.5",""
"2017","Antrim and Newtownabbey","Persons per square kilometre","247.7",""
"2017","Lisburn and Castlereagh","Persons per square kilometre","281.8",""
"2017","Mid and East Antrim","Persons per square kilometre","130.4",""
"2017","Fermanagh and Omagh","Persons per square kilometre","40.6",""
"2017","European Free Trade Association","Persons per square kilometre","31.4",""
"2017","Iceland","Persons per square kilometre","3.4",""
"2017","Ísland","Persons per square kilometre","3.4",""
"2017","Ísland","Persons per square kilometre","3.4",""
"2017","Höfudborgarsvædi","Persons per square kilometre","212.5",""
"2017","Landsbyggd","Persons per square kilometre","1.2",""
"2017","Liechtenstein","Persons per square kilometre","240.3",""
"2017","Liechtenstein","Persons per square kilometre","240.3",""
"2017","Liechtenstein","Persons per square kilometre","240.3",""
"2017","Liechtenstein","Persons per square kilometre","240.3",""
"2017","Norway","Persons per square kilometre","17.1",""
"2017","Norge","Persons per square kilometre","17.1",""
"2017","Oslo og Akershus","Persons per square kilometre","252.5",""
"2017","Oslo","Persons per square kilometre","1,551.2",""
"2017","Akershus","Persons per square kilometre","131.5",""
"2017","Hedmark og Oppland","Persons per square kilometre","7.7",""
"2017","Hedmark","Persons per square kilometre","7.5",""
"2017","Oppland","Persons per square kilometre","7.9",""
"2017","Sør-Østlandet","Persons per square kilometre","29.1",""
"2017","Østfold","Persons per square kilometre","75.1",""
"2017","Buskerud","Persons per square kilometre","20.0",""
"2017","Vestfold","Persons per square kilometre","115.7",""
"2017","Telemark","Persons per square kilometre","12.2",""
"2017","Agder og Rogaland","Persons per square kilometre","31.9",""
"2017","Aust-Agder","Persons per square kilometre","13.6",""
"2017","Vest-Agder","Persons per square kilometre","26.8",""
"2017","Rogaland","Persons per square kilometre","53.5",""
"2017","Vestlandet","Persons per square kilometre","19.0",""
"2017","Hordaland","Persons per square kilometre","35.2",""
"2017","Sogn og Fjordane","Persons per square kilometre","6.2",""
"2017","Møre og Romsdal","Persons per square kilometre","18.2",""
"2017","Trøndelag","Persons per square kilometre","11.7",""
"2017","Trøndelag","Persons per square kilometre",":",""
"2017","Sør-Trøndelag","Persons per square kilometre","17.7",""
"2017","Nord-Trøndelag","Persons per square kilometre","6.5",""
"2017","Nord-Norge","Persons per square kilometre","4.5",""
"2017","Nordland","Persons per square kilometre","6.7",""
"2017","Troms","Persons per square kilometre","6.6",""
"2017","Finnmark","Persons per square kilometre","1.6",""
"2017","Switzerland","Persons per square kilometre","212.0",""
"2017","Schweiz/Suisse/Svizzera","Persons per square kilometre","212.0",""
"2017","Région lémanique","Persons per square kilometre","196.4",""
"2017","Vaud","Persons per square kilometre","279.9",""
"2017","Valais","Persons per square kilometre","65.5",""
"2017","Genève","Persons per square kilometre","2,026.3",""
"2017","Espace Mittelland","Persons per square kilometre","191.2",""
"2017","Bern","Persons per square kilometre","176.7",""
"2017","Freiburg","Persons per square kilometre","197.3",""
"2017","Solothurn","Persons per square kilometre","344.1",""
"2017","Neuchâtel","Persons per square kilometre","249.3",""
"2017","Jura","Persons per square kilometre","87.3",""
"2017","Nordwestschweiz","Persons per square kilometre","593.1",""
"2017","Basel-Stadt","Persons per square kilometre","5,374.7",""
"2017","Basel-Landschaft","Persons per square kilometre","554.9",""
"2017","Aargau","Persons per square kilometre","482.8",""
"2017","Zürich","Persons per square kilometre","904.6",""
"2017","Zürich","Persons per square kilometre","904.6",""
"2017","Ostschweiz","Persons per square kilometre","103.4",""
"2017","Glarus","Persons per square kilometre","59.5",""
"2017","Schaffhausen","Persons per square kilometre","273.9",""
"2017","Appenzell Ausserrhoden","Persons per square kilometre","226.6",""
"2017","Appenzell Innerrhoden","Persons per square kilometre","93.3",""
"2017","St. Gallen","Persons per square kilometre","258.7",""
"2017","Graubünden","Persons per square kilometre","27.9",""
"2017","Thurgau","Persons per square kilometre","316.6",""
"2017","Zentralschweiz","Persons per square kilometre","188.7",""
"2017","Luzern","Persons per square kilometre","283.6",""
"2017","Uri","Persons per square kilometre","34.3",""
"2017","Schwyz","Persons per square kilometre","185.7",""
"2017","Obwalden","Persons per square kilometre","78.4",""
"2017","Nidwalden","Persons per square kilometre","177.4",""
"2017","Zug","Persons per square kilometre","599.4",""
"2017","Ticino","Persons per square kilometre","129.5",""
"2017","Ticino","Persons per square kilometre","129.5",""
"2017","Montenegro","Persons per square kilometre","45.7",""
"2017","Crna Gora","Persons per square kilometre","45.7",""
"2017","Crna Gora","Persons per square kilometre","45.7",""
"2017","Crna Gora","Persons per square kilometre","45.7",""
"2017","North Macedonia","Persons per square kilometre","83.3",""
"2017","Severna Makedonija","Persons per square kilometre","83.3",""
"2017","Severna Makedonija","Persons per square kilometre","83.3",""
"2017","Vardarski","Persons per square kilometre","37.7",""
"2017","Istocen","Persons per square kilometre","49.8",""
"2017","Jugozapaden","Persons per square kilometre","66.0",""
"2017","Jugoistocen","Persons per square kilometre","63.5",""
"2017","Pelagoniski","Persons per square kilometre","48.6",""
"2017","Poloski","Persons per square kilometre","132.9",""
"2017","Severoistocen","Persons per square kilometre","76.3",""
"2017","Skopski","Persons per square kilometre","345.7",""
"2017","Albania","Persons per square kilometre","99.8",""
"2017","Shqipëria","Persons per square kilometre","99.8",""
"2017","Veri","Persons per square kilometre","76.1",""
"2017","Dibër","Persons per square kilometre","49.9",""
"2017","Durrës","Persons per square kilometre","373.0",""
"2017","Kukës","Persons per square kilometre","32.8",""
"2017","Lezhë","Persons per square kilometre","77.0",""
"2017","Shkodër","Persons per square kilometre","58.5",""
"2017","Qender","Persons per square kilometre","232.4",""
"2017","Elbasan","Persons per square kilometre","84.8",""
"2017","Tiranë","Persons per square kilometre","528.2",""
"2017","Jug","Persons per square kilometre","68.9",""
"2017","Berat","Persons per square kilometre","72.0",""
"2017","Fier","Persons per square kilometre","159.5",""
"2017","Gjirokastër","Persons per square kilometre","22.4",""
"2017","Korcë","Persons per square kilometre","56.9",""
"2017","Vlorë","Persons per square kilometre","69.9",""
"2017","Serbia","Persons per square kilometre","91.5",""
"2017","Srbija - sever","Persons per square kilometre","146.1",""
"2017","Beogradski region","Persons per square kilometre","534.2",""
"2017","Beogradska oblast","Persons per square kilometre","534.2",""
"2017","Region Vojvodine","Persons per square kilometre","88.3",""
"2017","Zapadnobacka oblast","Persons per square kilometre","71.6",""
"2017","Juznobanatska oblast","Persons per square kilometre","67.6",""
"2017","Juznobacka oblast","Persons per square kilometre","157.3",""
"2017","Severnobanatska oblast","Persons per square kilometre","60.3",""
"2017","Severnobacka oblast","Persons per square kilometre","101.8",""
"2017","Srednjobanatska oblast","Persons per square kilometre","55.7",""
"2017","Sremska oblast","Persons per square kilometre","88.2",""
"2017","Srbija - jug","Persons per square kilometre","66.1",""
"2017","Region Sumadije i Zapadne Srbije","Persons per square kilometre","73.6",""
"2017","Zlatiborska oblast","Persons per square kilometre","44.3",""
"2017","Kolubarska oblast","Persons per square kilometre","66.9",""
"2017","Macvanska oblast","Persons per square kilometre","87.4",""
"2017","Moravicka oblast","Persons per square kilometre","67.1",""
"2017","Pomoravska oblast","Persons per square kilometre","77.6",""
"2017","Rasinska oblast","Persons per square kilometre","85.4",""
"2017","Raska oblast","Persons per square kilometre","78.2",""
"2017","Sumadijska oblast","Persons per square kilometre","119.9",""
"2017","Region Juzne i Istocne Srbije","Persons per square kilometre","58.4",""
"2017","Borska oblast","Persons per square kilometre","33.7",""
"2017","Branicevska oblast","Persons per square kilometre","44.8",""
"2017","Zajecarska oblast","Persons per square kilometre","30.3",""
"2017","Jablanicka oblast","Persons per square kilometre","73.5",""
"2017","Nisavska oblast","Persons per square kilometre","133.9",""
"2017","Pirotska oblast","Persons per square kilometre","31.2",""
"2017","Podunavska oblast","Persons per square kilometre","153.0",""
"2017","Pcinjska oblast","Persons per square kilometre","56.7",""
"2017","Toplicka oblast","Persons per square kilometre","38.3",""
"2017","Turkey","Persons per square kilometre","104.8",""
"2017","Istanbul","Persons per square kilometre","2,874.7",""
"2017","Istanbul","Persons per square kilometre","2,874.7",""
"2017","Istanbul","Persons per square kilometre","2,874.7",""
"2017","Bati Marmara","Persons per square kilometre","81.7",""
"2017","Tekirdag, Edirne, Kirklareli","Persons per square kilometre","93.4",""
"2017","Tekirdag","Persons per square kilometre","155.7",""
"2017","Edirne","Persons per square kilometre","69.1",""
"2017","Kirklareli","Persons per square kilometre","54.4",""
"2017","Balikesir, Çanakkale","Persons per square kilometre","72.6",""
"2017","Balikesir","Persons per square kilometre","84.8",""
"2017","Çanakkale","Persons per square kilometre","54.5",""
"2017","Ege","Persons per square kilometre","116.9",""
"2017","Izmir","Persons per square kilometre","362.8",""
"2017","Izmir","Persons per square kilometre","362.8",""
"2017","Aydin, Denizli, Mugla","Persons per square kilometre","95.2",""
"2017","Aydin","Persons per square kilometre","138.8",""
"2017","Denizli","Persons per square kilometre","86.3",""
"2017","Mugla","Persons per square kilometre","76.1",""
"2017","Manisa, Afyonkarahisar, Kütahya, Usak","Persons per square kilometre","68.1",""
"2017","Manisa","Persons per square kilometre","107.3",""
"2017","Afyonkarahisar","Persons per square kilometre","49.6",""
"2017","Kütahya","Persons per square kilometre","47.8",""
"2017","Usak","Persons per square kilometre","67.5",""
"2017","Dogu Marmara","Persons per square kilometre","159.2",""
"2017","Bursa, Eskisehir, Bilecik","Persons per square kilometre","139.6",""
"2017","Bursa","Persons per square kilometre","279.7",""
"2017","Eskisehir","Persons per square kilometre","61.5",""
"2017","Bilecik","Persons per square kilometre","51.1",""
"2017","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Persons per square kilometre","187.2",""
"2017","Kocaeli","Persons per square kilometre","519.4",""
"2017","Sakarya","Persons per square kilometre","203.3",""
"2017","Düzce","Persons per square kilometre","145.7",""
"2017","Bolu","Persons per square kilometre","36.2",""
"2017","Yalova","Persons per square kilometre","307.3",""
"2017","Bati Anadolu","Persons per square kilometre","107.2",""
"2017","Ankara","Persons per square kilometre","217.6",""
"2017","Ankara","Persons per square kilometre","217.6",""
"2017","Konya, Karaman","Persons per square kilometre","50.2",""
"2017","Konya","Persons per square kilometre","55.2",""
"2017","Karaman","Persons per square kilometre","28.0",""
"2017","Akdeniz","Persons per square kilometre","116.9",""
"2017","Antalya, Isparta, Burdur","Persons per square kilometre","85.4",""
"2017","Antalya","Persons per square kilometre","115.1",""
"2017","Isparta","Persons per square kilometre","51.8",""
"2017","Burdur","Persons per square kilometre","38.3",""
"2017","Adana, Mersin","Persons per square kilometre","138.0",""
"2017","Adana","Persons per square kilometre","161.9",""
"2017","Mersin","Persons per square kilometre","116.7",""
"2017","Hatay, Kahramanmaras, Osmaniye","Persons per square kilometre","139.0",""
"2017","Hatay","Persons per square kilometre","278.1",""
"2017","Kahramanmaras","Persons per square kilometre","78.2",""
"2017","Osmaniye","Persons per square kilometre","166.5",""
"2017","Orta Anadolu","Persons per square kilometre","43.6",""
"2017","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Persons per square kilometre","49.2",""
"2017","Kirikkale","Persons per square kilometre","61.3",""
"2017","Aksaray","Persons per square kilometre","50.4",""
"2017","Nigde","Persons per square kilometre","47.8",""
"2017","Nevsehir","Persons per square kilometre","54.3",""
"2017","Kirsehir","Persons per square kilometre","36.6",""
"2017","Kayseri, Sivas, Yozgat","Persons per square kilometre","40.6",""
"2017","Kayseri","Persons per square kilometre","80.8",""
"2017","Sivas","Persons per square kilometre","21.9",""
"2017","Yozgat","Persons per square kilometre","29.9",""
"2017","Bati Karadeniz","Persons per square kilometre","62.0",""
"2017","Zonguldak, Karabük, Bartin","Persons per square kilometre","109.2",""
"2017","Zonguldak","Persons per square kilometre","181.1",""
"2017","Karabük","Persons per square kilometre","59.6",""
"2017","Bartin","Persons per square kilometre","92.7",""
"2017","Kastamonu, Çankiri, Sinop","Persons per square kilometre","29.0",""
"2017","Kastamonu","Persons per square kilometre","28.5",""
"2017","Çankiri","Persons per square kilometre","24.7",""
"2017","Sinop","Persons per square kilometre","35.6",""
"2017","Samsun, Tokat, Çorum, Amasya","Persons per square kilometre","73.4",""
"2017","Samsun","Persons per square kilometre","141.4",""
"2017","Tokat","Persons per square kilometre","60.3",""
"2017","Çorum","Persons per square kilometre","41.5",""
"2017","Amasya","Persons per square kilometre","57.7",""
"2017","Dogu Karadeniz","Persons per square kilometre","75.6",""
"2017","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Persons per square kilometre","75.6",""
"2017","Trabzon","Persons per square kilometre","169.4",""
"2017","Ordu","Persons per square kilometre","126.9",""
"2017","Giresun","Persons per square kilometre","65.4",""
"2017","Rize","Persons per square kilometre","84.6",""
"2017","Artvin","Persons per square kilometre","22.8",""
"2017","Gümüshane","Persons per square kilometre","26.6",""
"2017","Kuzeydogu Anadolu","Persons per square kilometre","31.2",""
"2017","Erzurum, Erzincan, Bayburt","Persons per square kilometre","26.4",""
"2017","Erzurum","Persons per square kilometre","30.1",""
"2017","Erzincan","Persons per square kilometre","19.6",""
"2017","Bayburt","Persons per square kilometre","22.8",""
"2017","Agri, Kars, Igdir, Ardahan","Persons per square kilometre","37.7",""
"2017","Agri","Persons per square kilometre","47.7",""
"2017","Kars","Persons per square kilometre","29.2",""
"2017","Igdir","Persons per square kilometre","56.0",""
"2017","Ardahan","Persons per square kilometre","19.5",""
"2017","Ortadogu Anadolu","Persons per square kilometre","50.1",""
"2017","Malatya, Elazig, Bingöl, Tunceli","Persons per square kilometre","47.4",""
"2017","Malatya","Persons per square kilometre","65.6",""
"2017","Elazig","Persons per square kilometre","66.6",""
"2017","Bingöl","Persons per square kilometre","33.1",""
"2017","Tunceli","Persons per square kilometre","11.1",""
"2017","Van, Mus, Bitlis, Hakkari","Persons per square kilometre","52.5",""
"2017","Van","Persons per square kilometre","59.3",""
"2017","Mus","Persons per square kilometre","51.4",""
"2017","Bitlis","Persons per square kilometre","49.0",""
"2017","Hakkari","Persons per square kilometre","39.0",""
"2017","Güneydogu Anadolu","Persons per square kilometre","114.7",""
"2017","Gaziantep, Adiyaman, Kilis","Persons per square kilometre","180.4",""
"2017","Gaziantep","Persons per square kilometre","293.1",""
"2017","Adiyaman","Persons per square kilometre","87.3",""
"2017","Kilis","Persons per square kilometre","98.2",""
"2017","Sanliurfa, Diyarbakir","Persons per square kilometre","107.5",""
"2017","Sanliurfa","Persons per square kilometre","103.6",""
"2017","Diyarbakir","Persons per square kilometre","112.4",""
"2017","Mardin, Batman, Sirnak, Siirt","Persons per square kilometre","85.6",""
"2017","Mardin","Persons per square kilometre","92.4",""
"2017","Batman","Persons per square kilometre","126.2",""
"2017","Sirnak","Persons per square kilometre","70.8",""
"2017","Siirt","Persons per square kilometre","59.4",""
"2018","European Union - 27 countries (from 2020)","Persons per square kilometre","108.8",""
"2018","European Union - 28 countries (2013-2020)","Persons per square kilometre","118.0",""
"2018","European Union - 27 countries (2007-2013)","Persons per square kilometre","118.6",""
"2018","Belgium","Persons per square kilometre","375.3",""
"2018","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,471.5",""
"2018","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,471.5",""
"2018","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Persons per square kilometre","7,471.5",""
"2018","Vlaams Gewest","Persons per square kilometre","489.9",""
"2018","Prov. Antwerpen","Persons per square kilometre","661.6",""
"2018","Arr. Antwerpen","Persons per square kilometre","1,093.8",""
"2018","Arr. Mechelen","Persons per square kilometre","689.5",""
"2018","Arr. Turnhout","Persons per square kilometre","342.7",""
"2018","Prov. Limburg (BE)","Persons per square kilometre","365.8",""
"2018","Arr. Hasselt","Persons per square kilometre","480.1",""
"2018","Arr. Maaseik","Persons per square kilometre","278.0",""
"2018","Arr. Tongeren","Persons per square kilometre","324.8",""
"2018","Prov. Oost-Vlaanderen","Persons per square kilometre","508.8",""
"2018","Arr. Aalst","Persons per square kilometre","613.8",""
"2018","Arr. Dendermonde","Persons per square kilometre","592.5",""
"2018","Arr. Eeklo","Persons per square kilometre","254.7",""
"2018","Arr. Gent","Persons per square kilometre","594.5",""
"2018","Arr. Oudenaarde","Persons per square kilometre","293.5",""
"2018","Arr. Sint-Niklaas","Persons per square kilometre","546.6",""
"2018","Prov. Vlaams-Brabant","Persons per square kilometre","540.5",""
"2018","Arr. Halle-Vilvoorde","Persons per square kilometre","670.9",""
"2018","Arr. Leuven","Persons per square kilometre","434.6",""
"2018","Prov. West-Vlaanderen","Persons per square kilometre","379.2",""
"2018","Arr. Brugge","Persons per square kilometre","432.9",""
"2018","Arr. Diksmuide","Persons per square kilometre","141.5",""
"2018","Arr. Ieper","Persons per square kilometre","192.6",""
"2018","Arr. Kortrijk","Persons per square kilometre","714.6",""
"2018","Arr. Oostende","Persons per square kilometre","537.6",""
"2018","Arr. Roeselare","Persons per square kilometre","557.2",""
"2018","Arr. Tielt","Persons per square kilometre","279.8",""
"2018","Arr. Veurne","Persons per square kilometre","222.6",""
"2018","Région wallonne","Persons per square kilometre","215.8",""
"2018","Prov. Brabant wallon","Persons per square kilometre","367.3",""
"2018","Arr. Nivelles","Persons per square kilometre","367.3",""
"2018","Prov. Hainaut","Persons per square kilometre","353.9",""
"2018","Arr. Ath","Persons per square kilometre","177.5",""
"2018","Arr. Charleroi","Persons per square kilometre","772.2",""
"2018","Arr. Mons","Persons per square kilometre","443.5",""
"2018","Arr. Mouscron","Persons per square kilometre","749.0",""
"2018","Arr. Soignies","Persons per square kilometre","368.6",""
"2018","Arr. Thuin","Persons per square kilometre","162.9",""
"2018","Arr. Tournai","Persons per square kilometre","241.3",""
"2018","Prov. Liège","Persons per square kilometre","289.0",""
"2018","Arr. Huy","Persons per square kilometre","172.5",""
"2018","Arr. Liège","Persons per square kilometre","797.0",""
"2018","Arr. Waremme","Persons per square kilometre","208.3",""
"2018","Arr. Verviers - communes francophones","Persons per square kilometre","181.3",""
"2018","Bezirk Verviers - Deutschsprachige Gemeinschaft","Persons per square kilometre","92.1",""
"2018","Prov. Luxembourg (BE)","Persons per square kilometre","64.1",""
"2018","Arr. Arlon","Persons per square kilometre","196.8",""
"2018","Arr. Bastogne","Persons per square kilometre","46.8",""
"2018","Arr. Marche-en-Famenne","Persons per square kilometre","59.6",""
"2018","Arr. Neufchâteau","Persons per square kilometre","46.6",""
"2018","Arr. Virton","Persons per square kilometre","69.1",""
"2018","Prov. Namur","Persons per square kilometre","135.3",""
"2018","Arr. Dinant","Persons per square kilometre","70.2",""
"2018","Arr. Namur","Persons per square kilometre","272.6",""
"2018","Arr. Philippeville","Persons per square kilometre","73.8",""
"2018","Bulgaria","Persons per square kilometre","63.9",""
"2018","Severna i yugoiztochna Bulgaria","Persons per square kilometre","51.8",""
"2018","Severozapaden","Persons per square kilometre","39.8",""
"2018","Vidin","Persons per square kilometre","28.7",""
"2018","Montana","Persons per square kilometre","36.6",""
"2018","Vratsa","Persons per square kilometre","45.8",""
"2018","Pleven","Persons per square kilometre","53.0",""
"2018","Lovech","Persons per square kilometre","30.5",""
"2018","Severen tsentralen","Persons per square kilometre","53.9",""
"2018","Veliko Tarnovo","Persons per square kilometre","51.4",""
"2018","Gabrovo","Persons per square kilometre","54.2",""
"2018","Ruse","Persons per square kilometre","78.3",""
"2018","Razgrad","Persons per square kilometre","46.9",""
"2018","Silistra","Persons per square kilometre","39.3",""
"2018","Severoiztochen","Persons per square kilometre","64.0",""
"2018","Varna","Persons per square kilometre","124.9",""
"2018","Dobrich","Persons per square kilometre","37.1",""
"2018","Shumen","Persons per square kilometre","51.2",""
"2018","Targovishte","Persons per square kilometre","41.5",""
"2018","Yugoiztochen","Persons per square kilometre","52.9",""
"2018","Burgas","Persons per square kilometre","53.8",""
"2018","Sliven","Persons per square kilometre","53.2",""
"2018","Yambol","Persons per square kilometre","35.8",""
"2018","Stara Zagora","Persons per square kilometre","62.3",""
"2018","Yugozapadna i yuzhna tsentralna Bulgaria","Persons per square kilometre","83.1",""
"2018","Yugozapaden","Persons per square kilometre","104.1",""
"2018","Sofia (stolitsa)","Persons per square kilometre","1,015.9",""
"2018","Sofia","Persons per square kilometre","32.7",""
"2018","Blagoevgrad","Persons per square kilometre","47.6",""
"2018","Pernik","Persons per square kilometre","51.1",""
"2018","Kyustendil","Persons per square kilometre","39.4",""
"2018","Yuzhen tsentralen","Persons per square kilometre","63.9",""
"2018","Plovdiv","Persons per square kilometre","113.3",""
"2018","Haskovo","Persons per square kilometre","42.0",""
"2018","Pazardzhik","Persons per square kilometre","58.5",""
"2018","Smolyan","Persons per square kilometre","33.3",""
"2018","Kardzhali","Persons per square kilometre","48.0",""
"2018","Czechia","Persons per square kilometre","137.7",""
"2018","Cesko","Persons per square kilometre","137.7",""
"2018","Praha","Persons per square kilometre","2,683.7",""
"2018","Hlavní mesto Praha","Persons per square kilometre","2,683.7",""
"2018","Strední Cechy","Persons per square kilometre","127.0",""
"2018","Stredoceský kraj","Persons per square kilometre","127.0",""
"2018","Jihozápad","Persons per square kilometre","71.4",""
"2018","Jihocecký kraj","Persons per square kilometre","66.7",""
"2018","Plzenský kraj","Persons per square kilometre","77.4",""
"2018","Severozápad","Persons per square kilometre","131.7",""
"2018","Karlovarský kraj","Persons per square kilometre","91.1",""
"2018","Ústecký kraj","Persons per square kilometre","156.8",""
"2018","Severovýchod","Persons per square kilometre","123.4",""
"2018","Liberecký kraj","Persons per square kilometre","141.8",""
"2018","Královéhradecký kraj","Persons per square kilometre","117.7",""
"2018","Pardubický kraj","Persons per square kilometre","116.6",""
"2018","Jihovýchod","Persons per square kilometre","123.6",""
"2018","Kraj Vysocina","Persons per square kilometre","76.3",""
"2018","Jihomoravský kraj","Persons per square kilometre","168.6",""
"2018","Strední Morava","Persons per square kilometre","133.3",""
"2018","Olomoucký kraj","Persons per square kilometre","121.4",""
"2018","Zlínský kraj","Persons per square kilometre","149.1",""
"2018","Moravskoslezsko","Persons per square kilometre","226.7",""
"2018","Moravskoslezský kraj","Persons per square kilometre","226.7",""
"2018","Denmark","Persons per square kilometre","138.0",""
"2018","Danmark","Persons per square kilometre","138.0",""
"2018","Hovedstaden","Persons per square kilometre","751.2",""
"2018","Byen København","Persons per square kilometre","4,481.8",""
"2018","Københavns omegn","Persons per square kilometre","1,657.0",""
"2018","Nordsjælland","Persons per square kilometre","342.8",""
"2018","Bornholm","Persons per square kilometre","68.3",""
"2018","Sjælland","Persons per square kilometre","118.1",""
"2018","Østsjælland","Persons per square kilometre","314.2",""
"2018","Vest- og Sydsjælland","Persons per square kilometre","93.4",""
"2018","Syddanmark","Persons per square kilometre","101.9",""
"2018","Fyn","Persons per square kilometre","145.8",""
"2018","Sydjylland","Persons per square kilometre","84.5",""
"2018","Midtjylland","Persons per square kilometre","103.2",""
"2018","Vestjylland","Persons per square kilometre","61.3",""
"2018","Østjylland","Persons per square kilometre","154.1",""
"2018","Nordjylland","Persons per square kilometre","76.4",""
"2018","Nordjylland","Persons per square kilometre","76.4",""
"2018","Germany (until 1990 former territory of the FRG)","Persons per square kilometre","234.7",""
"2018","Baden-Württemberg","Persons per square kilometre","312.5",""
"2018","Stuttgart","Persons per square kilometre","392.0",""
"2018","Stuttgart, Stadtkreis","Persons per square kilometre","3,076.6",""
"2018","Böblingen","Persons per square kilometre","632.0",""
"2018","Esslingen","Persons per square kilometre","831.8",""
"2018","Göppingen","Persons per square kilometre","400.0",""
"2018","Ludwigsburg","Persons per square kilometre","793.1",""
"2018","Rems-Murr-Kreis","Persons per square kilometre","495.9",""
"2018","Heilbronn, Stadtkreis","Persons per square kilometre","1,255.4",""
"2018","Heilbronn, Landkreis","Persons per square kilometre","311.4",""
"2018","Hohenlohekreis","Persons per square kilometre","143.8",""
"2018","Schwäbisch Hall","Persons per square kilometre","131.4",""
"2018","Main-Tauber-Kreis","Persons per square kilometre","101.5",""
"2018","Heidenheim","Persons per square kilometre","210.9",""
"2018","Ostalbkreis","Persons per square kilometre","207.4",""
"2018","Karlsruhe","Persons per square kilometre","408.2",""
"2018","Baden-Baden, Stadtkreis","Persons per square kilometre","395.1",""
"2018","Karlsruhe, Stadtkreis","Persons per square kilometre","1,849.1",""
"2018","Karlsruhe, Landkreis","Persons per square kilometre","415.6",""
"2018","Rastatt","Persons per square kilometre","319.0",""
"2018","Heidelberg, Stadtkreis","Persons per square kilometre","1,499.8",""
"2018","Mannheim, Stadtkreis","Persons per square kilometre","2,204.9",""
"2018","Neckar-Odenwald-Kreis","Persons per square kilometre","127.7",""
"2018","Rhein-Neckar-Kreis","Persons per square kilometre","519.2",""
