"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2017","Grad Zagreb","Personen pro Quadratkilometer","1.267,8",""
"2017","Zagrebacka zupanija","Personen pro Quadratkilometer","102,8",""
"2017","Krapinsko-zagorska zupanija","Personen pro Quadratkilometer","102,9",""
"2017","Varazdinska zupanija","Personen pro Quadratkilometer","136,7",""
"2017","Koprivnicko-krizevacka zupanija","Personen pro Quadratkilometer","63,2",""
"2017","Medimurska zupanija","Personen pro Quadratkilometer","158,9",""
"2017","Bjelovarsko-bilogorska zupanija","Personen pro Quadratkilometer","42,3",""
"2017","Viroviticko-podravska zupanija","Personen pro Quadratkilometer","38,6",""
"2017","Pozesko-slavonska zupanija","Personen pro Quadratkilometer","38,6",""
"2017","Brodsko-posavska zupanija","Personen pro Quadratkilometer","72,8",""
"2017","Osjecko-baranjska zupanija","Personen pro Quadratkilometer","70,2",""
"2017","Vukovarsko-srijemska zupanija","Personen pro Quadratkilometer","67,0",""
"2017","Karlovacka zupanija","Personen pro Quadratkilometer","33,0",""
"2017","Sisacko-moslavacka zupanija","Personen pro Quadratkilometer","34,6",""
"2017","Italien","Personen pro Quadratkilometer","203,3",""
"2017","Nord-Ovest","Personen pro Quadratkilometer","283,2",""
"2017","Piemonte","Personen pro Quadratkilometer","174,3",""
"2017","Torino","Personen pro Quadratkilometer","335,1",""
"2017","Vercelli","Personen pro Quadratkilometer","83,6",""
"2017","Biella","Personen pro Quadratkilometer","196,3",""
"2017","Verbano-Cusio-Ossola","Personen pro Quadratkilometer","73,6",""
"2017","Novara","Personen pro Quadratkilometer","283,6",""
"2017","Cuneo","Personen pro Quadratkilometer","85,6",""
"2017","Asti","Personen pro Quadratkilometer","143,6",""
"2017","Alessandria","Personen pro Quadratkilometer","120,4",""
"2017","Valle d'Aosta/Vallée d'Aoste","Personen pro Quadratkilometer","39,0",""
"2017","Valle d'Aosta/Vallée d'Aoste","Personen pro Quadratkilometer","39,0",""
"2017","Liguria","Personen pro Quadratkilometer","288,7",""
"2017","Imperia","Personen pro Quadratkilometer","186,1",""
"2017","Savona","Personen pro Quadratkilometer","180,3",""
"2017","Genova","Personen pro Quadratkilometer","462,9",""
"2017","La Spezia","Personen pro Quadratkilometer","250,9",""
"2017","Lombardia","Personen pro Quadratkilometer","435,1",""
"2017","Varese","Personen pro Quadratkilometer","820,5",""
"2017","Como","Personen pro Quadratkilometer","515,2",""
"2017","Lecco","Personen pro Quadratkilometer","460,4",""
"2017","Sondrio","Personen pro Quadratkilometer","57,4",""
"2017","Bergamo","Personen pro Quadratkilometer","409,8",""
"2017","Brescia","Personen pro Quadratkilometer","278,5",""
"2017","Pavia","Personen pro Quadratkilometer","187,4",""
"2017","Lodi","Personen pro Quadratkilometer","299,7",""
"2017","Cremona","Personen pro Quadratkilometer","205,8",""
"2017","Mantova","Personen pro Quadratkilometer","181,7",""
"2017","Milano","Personen pro Quadratkilometer","2.068,2",""
"2017","Monza e della Brianza","Personen pro Quadratkilometer","2.154,2",""
"2017","Nord-Est","Personen pro Quadratkilometer","192,3",""
"2017","Provincia Autonoma di Bolzano/Bozen","Personen pro Quadratkilometer","71,4",""
"2017","Bolzano-Bozen","Personen pro Quadratkilometer","71,4",""
"2017","Provincia Autonoma di Trento","Personen pro Quadratkilometer","87,6",""
"2017","Trento","Personen pro Quadratkilometer","87,6",""
"2017","Veneto","Personen pro Quadratkilometer","282,8",""
"2017","Verona","Personen pro Quadratkilometer","317,1",""
"2017","Vicenza","Personen pro Quadratkilometer","317,7",""
"2017","Belluno","Personen pro Quadratkilometer","56,3",""
"2017","Treviso","Personen pro Quadratkilometer","360,0",""
"2017","Venezia","Personen pro Quadratkilometer","442,7",""
"2017","Padova","Personen pro Quadratkilometer","445,5",""
"2017","Rovigo","Personen pro Quadratkilometer","150,5",""
"2017","Friuli-Venezia Giulia","Personen pro Quadratkilometer","160,7",""
"2017","Pordenone","Personen pro Quadratkilometer","140,5",""
"2017","Udine","Personen pro Quadratkilometer","111,6",""
"2017","Gorizia","Personen pro Quadratkilometer","365,3",""
"2017","Trieste","Personen pro Quadratkilometer","1.101,7",""
"2017","Emilia-Romagna","Personen pro Quadratkilometer","201,5",""
"2017","Piacenza","Personen pro Quadratkilometer","111,9",""
"2017","Parma","Personen pro Quadratkilometer","131,1",""
"2017","Reggio nell'Emilia","Personen pro Quadratkilometer","233,4",""
"2017","Modena","Personen pro Quadratkilometer","261,8",""
"2017","Bologna","Personen pro Quadratkilometer","274,7",""
"2017","Ferrara","Personen pro Quadratkilometer","142,7",""
"2017","Ravenna","Personen pro Quadratkilometer","218,8",""
"2017","Forlì-Cesena","Personen pro Quadratkilometer","165,9",""
"2017","Rimini","Personen pro Quadratkilometer","390,6",""
"2017","Centro (IT)","Personen pro Quadratkilometer","209,9",""
"2017","Toscana","Personen pro Quadratkilometer","164,0",""
"2017","Massa-Carrara","Personen pro Quadratkilometer","170,0",""
"2017","Lucca","Personen pro Quadratkilometer","222,9",""
"2017","Pistoia","Personen pro Quadratkilometer","305,3",""
"2017","Firenze","Personen pro Quadratkilometer","290,5",""
"2017","Prato","Personen pro Quadratkilometer","699,6",""
"2017","Livorno","Personen pro Quadratkilometer","279,7",""
"2017","Pisa","Personen pro Quadratkilometer","173,5",""
"2017","Arezzo","Personen pro Quadratkilometer","107,0",""
"2017","Siena","Personen pro Quadratkilometer","70,5",""
"2017","Grosseto","Personen pro Quadratkilometer","50,1",""
"2017","Umbria","Personen pro Quadratkilometer","106,8",""
"2017","Perugia","Personen pro Quadratkilometer","106,4",""
"2017","Terni","Personen pro Quadratkilometer","107,9",""
"2017","Marche","Personen pro Quadratkilometer","163,6",""
"2017","Pesaro e Urbino","Personen pro Quadratkilometer","140,6",""
"2017","Ancona","Personen pro Quadratkilometer","241,5",""
"2017","Macerata","Personen pro Quadratkilometer","114,5",""
"2017","Ascoli Piceno","Personen pro Quadratkilometer","170,3",""
"2017","Fermo","Personen pro Quadratkilometer","202,5",""
"2017","Lazio","Personen pro Quadratkilometer","347,7",""
"2017","Viterbo","Personen pro Quadratkilometer","91,6",""
"2017","Rieti","Personen pro Quadratkilometer","57,4",""
"2017","Roma","Personen pro Quadratkilometer","824,8",""
"2017","Latina","Personen pro Quadratkilometer","259,0",""
"2017","Frosinone","Personen pro Quadratkilometer","151,7",""
"2017","Sud","Personen pro Quadratkilometer","191,4",""
"2017","Abruzzo","Personen pro Quadratkilometer","122,0",""
"2017","L'Aquila","Personen pro Quadratkilometer","59,8",""
"2017","Teramo","Personen pro Quadratkilometer","158,3",""
"2017","Pescara","Personen pro Quadratkilometer","260,7",""
"2017","Chieti","Personen pro Quadratkilometer","149,6",""
"2017","Molise","Personen pro Quadratkilometer","69,6",""
"2017","Isernia","Personen pro Quadratkilometer","55,8",""
"2017","Campobasso","Personen pro Quadratkilometer","77,0",""
"2017","Campania","Personen pro Quadratkilometer","427,8",""
"2017","Caserta","Personen pro Quadratkilometer","350,3",""
"2017","Benevento","Personen pro Quadratkilometer","134,5",""
"2017","Napoli","Personen pro Quadratkilometer","2.644,0",""
"2017","Avellino","Personen pro Quadratkilometer","151,0",""
"2017","Salerno","Personen pro Quadratkilometer","222,9",""
"2017","Puglia","Personen pro Quadratkilometer","210,2",""
"2017","Taranto","Personen pro Quadratkilometer","238,0",""
"2017","Brindisi","Personen pro Quadratkilometer","213,5",""
"2017","Lecce","Personen pro Quadratkilometer","287,5",""
"2017","Foggia","Personen pro Quadratkilometer","91,4",""
"2017","Bari","Personen pro Quadratkilometer","326,0",""
"2017","Barletta-Andria-Trani","Personen pro Quadratkilometer","262,8",""
"2017","Basilicata","Personen pro Quadratkilometer","56,8",""
"2017","Potenza","Personen pro Quadratkilometer","56,3",""
"2017","Matera","Personen pro Quadratkilometer","57,6",""
"2017","Calabria","Personen pro Quadratkilometer","129,2",""
"2017","Cosenza","Personen pro Quadratkilometer","106,3",""
"2017","Crotone","Personen pro Quadratkilometer","101,2",""
"2017","Catanzaro","Personen pro Quadratkilometer","149,9",""
"2017","Vibo Valentia","Personen pro Quadratkilometer","140,7",""
"2017","Reggio di Calabria","Personen pro Quadratkilometer","172,2",""
"2017","Isole","Personen pro Quadratkilometer","135,2",""
"2017","Sicilia","Personen pro Quadratkilometer","196,2",""
"2017","Trapani","Personen pro Quadratkilometer","177,1",""
"2017","Palermo","Personen pro Quadratkilometer","253,7",""
"2017","Messina","Personen pro Quadratkilometer","194,5",""
"2017","Agrigento","Personen pro Quadratkilometer","144,9",""
"2017","Caltanissetta","Personen pro Quadratkilometer","125,8",""
"2017","Enna","Personen pro Quadratkilometer","65,3",""
"2017","Catania","Personen pro Quadratkilometer","311,9",""
"2017","Ragusa","Personen pro Quadratkilometer","198,1",""
"2017","Siracusa","Personen pro Quadratkilometer","191,5",""
"2017","Sardegna","Personen pro Quadratkilometer","69,3",""
"2017","Sassari","Personen pro Quadratkilometer","77,9",""
"2017","Nuoro","Personen pro Quadratkilometer","39,7",""
"2017","Cagliari","Personen pro Quadratkilometer","125,5",""
"2017","Oristano","Personen pro Quadratkilometer","54,7",""
"2017","Olbia-Tempio","Personen pro Quadratkilometer","47,6",""
"2017","Ogliastra","Personen pro Quadratkilometer","30,9",""
"2017","Medio Campidano","Personen pro Quadratkilometer","64,9",""
"2017","Carbonia-Iglesias","Personen pro Quadratkilometer","85,3",""
"2017","Zypern","Personen pro Quadratkilometer","93,3",""
"2017","Kypros","Personen pro Quadratkilometer","93,3",""
"2017","Kypros","Personen pro Quadratkilometer","93,3",""
"2017","Kypros","Personen pro Quadratkilometer","93,3",""
"2017","Lettland","Personen pro Quadratkilometer","30,7",""
"2017","Latvija","Personen pro Quadratkilometer","30,7",""
"2017","Latvija","Personen pro Quadratkilometer","30,7",""
"2017","Kurzeme","Personen pro Quadratkilometer","18,3",""
"2017","Latgale","Personen pro Quadratkilometer","19,0",""
"2017","Riga","Personen pro Quadratkilometer","2.479,4",""
"2017","Pieriga","Personen pro Quadratkilometer","36,9",""
"2017","Vidzeme","Personen pro Quadratkilometer","12,6",""
"2017","Zemgale","Personen pro Quadratkilometer","22,1",""
"2017","Litauen","Personen pro Quadratkilometer","45,2",""
"2017","Lietuva","Personen pro Quadratkilometer","45,2",""
"2017","Sostines regionas","Personen pro Quadratkilometer","85,5",""
"2017","Vilniaus apskritis","Personen pro Quadratkilometer","85,5",""
"2017","Vidurio ir vakaru Lietuvos regionas","Personen pro Quadratkilometer","38,0",""
"2017","Alytaus apskritis","Personen pro Quadratkilometer","27,1",""
"2017","Kauno apskritis","Personen pro Quadratkilometer","72,4",""
"2017","Klaipedos apskritis","Personen pro Quadratkilometer","68,2",""
"2017","Marijampoles apskritis","Personen pro Quadratkilometer","32,9",""
"2017","Panevezio apskritis","Personen pro Quadratkilometer","28,9",""
"2017","Siauliu apskritis","Personen pro Quadratkilometer","32,1",""
"2017","Taurages apskritis","Personen pro Quadratkilometer","22,6",""
"2017","Telsiu apskritis","Personen pro Quadratkilometer","32,3",""
"2017","Utenos apskritis","Personen pro Quadratkilometer","19,8",""
"2017","Lietuva (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Alytaus apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Kauno apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Klaipedos apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Marijampoles apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Panevezio apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Siauliu apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Taurages apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Telsiu apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Utenos apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Vilniaus apskritis (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Luxemburg","Personen pro Quadratkilometer","230,6",""
"2017","Luxemburg","Personen pro Quadratkilometer","230,6",""
"2017","Luxemburg","Personen pro Quadratkilometer","230,6",""
"2017","Luxemburg","Personen pro Quadratkilometer","230,6",""
"2017","Ungarn","Personen pro Quadratkilometer","107,3",""
"2017","Közép-Magyarország","Personen pro Quadratkilometer","442,6",""
"2017","Budapest","Personen pro Quadratkilometer","3.433,8",""
"2017","Budapest","Personen pro Quadratkilometer","3.433,8",""
"2017","Pest","Personen pro Quadratkilometer","199,7",""
"2017","Pest","Personen pro Quadratkilometer","199,7",""
"2017","Közép-Magyarország (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Budapest (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Pest (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Dunántúl","Personen pro Quadratkilometer","82,2",""
"2017","Közép-Dunántúl","Personen pro Quadratkilometer","98,8",""
"2017","Fejér","Personen pro Quadratkilometer","97,1",""
"2017","Komárom-Esztergom","Personen pro Quadratkilometer","134,2",""
"2017","Veszprém","Personen pro Quadratkilometer","81,8",""
"2017","Nyugat-Dunántúl","Personen pro Quadratkilometer","88,0",""
"2017","Gyor-Moson-Sopron","Personen pro Quadratkilometer","110,7",""
"2017","Vas","Personen pro Quadratkilometer","76,0",""
"2017","Zala","Personen pro Quadratkilometer","73,3",""
"2017","Dél-Dunántúl","Personen pro Quadratkilometer","64,7",""
"2017","Baranya","Personen pro Quadratkilometer","83,2",""
"2017","Somogy","Personen pro Quadratkilometer","53,2",""
"2017","Tolna","Personen pro Quadratkilometer","60,6",""
"2017","Alföld és Észak","Personen pro Quadratkilometer","78,9",""
"2017","Észak-Magyarország","Personen pro Quadratkilometer","85,7",""
"2017","Borsod-Abaúj-Zemplén","Personen pro Quadratkilometer","90,6",""
"2017","Heves","Personen pro Quadratkilometer","83,1",""
"2017","Nógrád","Personen pro Quadratkilometer","75,5",""
"2017","Észak-Alföld","Personen pro Quadratkilometer","84,1",""
"2017","Hajdú-Bihar","Personen pro Quadratkilometer","87,1",""
"2017","Jász-Nagykun-Szolnok","Personen pro Quadratkilometer","68,2",""
"2017","Szabolcs-Szatmár-Bereg","Personen pro Quadratkilometer","95,7",""
"2017","Dél-Alföld","Personen pro Quadratkilometer","68,9",""
"2017","Bács-Kiskun","Personen pro Quadratkilometer","60,7",""
"2017","Békés","Personen pro Quadratkilometer","61,1",""
"2017","Csongrád","Personen pro Quadratkilometer","95,8",""
"2017","Malta","Personen pro Quadratkilometer","1.495,2",""
"2017","Malta","Personen pro Quadratkilometer","1.495,2",""
"2017","Malta","Personen pro Quadratkilometer","1.495,2",""
"2017","Malta","Personen pro Quadratkilometer","1.777,7",""
"2017","Gozo und Comino / Ghawdex u Kemmuna","Personen pro Quadratkilometer","477,4",""
"2017","Niederlande","Personen pro Quadratkilometer","501,1",""
"2017","Noord-Nederland","Personen pro Quadratkilometer","204,4",""
"2017","Groningen","Personen pro Quadratkilometer","247,1",""
"2017","Oost-Groningen","Personen pro Quadratkilometer","167,8",""
"2017","Delfzijl en omgeving","Personen pro Quadratkilometer","172,0",""
"2017","Overig Groningen","Personen pro Quadratkilometer","317,0",""
"2017","Friesland (NL)","Personen pro Quadratkilometer","190,5",""
"2017","Noord-Friesland (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Zuidwest-Friesland (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Zuidoost-Friesland (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Noord-Friesland","Personen pro Quadratkilometer","204,9",""
"2017","Zuidwest-Friesland","Personen pro Quadratkilometer","167,3",""
"2017","Zuidoost-Friesland","Personen pro Quadratkilometer","187,1",""
"2017","Drenthe","Personen pro Quadratkilometer","184,2",""
"2017","Noord-Drenthe","Personen pro Quadratkilometer","182,3",""
"2017","Zuidoost-Drenthe","Personen pro Quadratkilometer","182,4",""
"2017","Zuidwest-Drenthe","Personen pro Quadratkilometer","189,4",""
"2017","Oost-Nederland","Personen pro Quadratkilometer","368,8",""
"2017","Overijssel","Personen pro Quadratkilometer","341,9",""
"2017","Noord-Overijssel","Personen pro Quadratkilometer","255,3",""
"2017","Zuidwest-Overijssel","Personen pro Quadratkilometer","367,8",""
"2017","Twente","Personen pro Quadratkilometer","417,8",""
"2017","Gelderland","Personen pro Quadratkilometer","410,8",""
"2017","Veluwe","Personen pro Quadratkilometer","371,0",""
"2017","Zuidwest-Gelderland","Personen pro Quadratkilometer","342,2",""
"2017","Achterhoek","Personen pro Quadratkilometer","257,5",""
"2017","Arnhem/Nijmegen","Personen pro Quadratkilometer","806,2",""
"2017","Flevoland","Personen pro Quadratkilometer","285,5",""
"2017","Flevoland","Personen pro Quadratkilometer","285,5",""
"2017","West-Nederland","Personen pro Quadratkilometer","922,3",""
"2017","Utrecht","Personen pro Quadratkilometer","918,1",""
"2017","Utrecht","Personen pro Quadratkilometer","918,1",""
"2017","Noord-Holland","Personen pro Quadratkilometer","1.024,5",""
"2017","Kop van Noord-Holland","Personen pro Quadratkilometer","339,0",""
"2017","Alkmaar en omgeving (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","IJmond","Personen pro Quadratkilometer","1.206,6",""
"2017","Agglomeratie Haarlem","Personen pro Quadratkilometer","1.732,8",""
"2017","Zaanstreek","Personen pro Quadratkilometer","1.394,9",""
"2017","Groot-Amsterdam (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Het Gooi en Vechtstreek","Personen pro Quadratkilometer","1.252,9",""
"2017","Alkmaar en omgeving","Personen pro Quadratkilometer","1.240,7",""
"2017","Groot-Amsterdam","Personen pro Quadratkilometer","1.949,7",""
"2017","Zuid-Holland","Personen pro Quadratkilometer","1.271,0",""
"2017","Agglomeratie 's-Gravenhage","Personen pro Quadratkilometer","3.316,8",""
"2017","Delft en Westland","Personen pro Quadratkilometer","1.477,7",""
"2017","Agglomeratie Leiden en Bollenstreek","Personen pro Quadratkilometer","1.484,1",""
"2017","Oost-Zuid-Holland (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Groot-Rijnmond (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Zuidoost-Zuid-Holland","Personen pro Quadratkilometer","845,4",""
"2017","Oost-Zuid-Holland","Personen pro Quadratkilometer","658,5",""
"2017","Groot-Rijnmond","Personen pro Quadratkilometer","1.175,3",""
"2017","Zeeland","Personen pro Quadratkilometer","211,8",""
"2017","Zeeuwsch-Vlaanderen","Personen pro Quadratkilometer","142,4",""
"2017","Overig Zeeland","Personen pro Quadratkilometer","260,3",""
"2017","Zuid-Nederland","Personen pro Quadratkilometer","511,1",""
"2017","Noord-Brabant","Personen pro Quadratkilometer","508,0",""
"2017","West-Noord-Brabant","Personen pro Quadratkilometer","509,9",""
"2017","Midden-Noord-Brabant","Personen pro Quadratkilometer","520,9",""
"2017","Noordoost-Noord-Brabant","Personen pro Quadratkilometer","478,7",""
"2017","Zuidoost-Noord-Brabant","Personen pro Quadratkilometer","526,0",""
"2017","Limburg (NL)","Personen pro Quadratkilometer","518,0",""
"2017","Noord-Limburg","Personen pro Quadratkilometer","335,9",""
"2017","Midden-Limburg","Personen pro Quadratkilometer","353,8",""
"2017","Zuid-Limburg","Personen pro Quadratkilometer","920,9",""
"2017","Österreich","Personen pro Quadratkilometer","106,8",""
"2017","Ostösterreich","Personen pro Quadratkilometer","167,0",""
"2017","Burgenland (AT)","Personen pro Quadratkilometer","79,7",""
"2017","Mittelburgenland","Personen pro Quadratkilometer","54,3",""
"2017","Nordburgenland","Personen pro Quadratkilometer","103,1",""
"2017","Südburgenland","Personen pro Quadratkilometer","67,2",""
"2017","Niederösterreich","Personen pro Quadratkilometer","88,2",""
"2017","Mostviertel-Eisenwurzen","Personen pro Quadratkilometer","74,4",""
"2017","Niederösterreich-Süd","Personen pro Quadratkilometer","77,4",""
"2017","Sankt Pölten","Personen pro Quadratkilometer","127,0",""
"2017","Waldviertel","Personen pro Quadratkilometer","48,1",""
"2017","Weinviertel","Personen pro Quadratkilometer","52,3",""
"2017","Wiener Umland/Nordteil","Personen pro Quadratkilometer","122,4",""
"2017","Wiener Umland/Südteil","Personen pro Quadratkilometer","234,7",""
"2017","Wien","Personen pro Quadratkilometer","4.754,9",""
"2017","Wien","Personen pro Quadratkilometer","4.754,9",""
"2017","Südösterreich","Personen pro Quadratkilometer","70,3",""
"2017","Kärnten","Personen pro Quadratkilometer","59,9",""
"2017","Klagenfurt-Villach","Personen pro Quadratkilometer","146,1",""
"2017","Oberkärnten","Personen pro Quadratkilometer","30,7",""
"2017","Unterkärnten","Personen pro Quadratkilometer","45,0",""
"2017","Steiermark","Personen pro Quadratkilometer","76,2",""
"2017","Graz","Personen pro Quadratkilometer","358,9",""
"2017","Liezen","Personen pro Quadratkilometer","24,8",""
"2017","Östliche Obersteiermark","Personen pro Quadratkilometer","49,6",""
"2017","Oststeiermark","Personen pro Quadratkilometer","80,0",""
"2017","West- und Südsteiermark","Personen pro Quadratkilometer","88,3",""
"2017","Westliche Obersteiermark","Personen pro Quadratkilometer","33,1",""
"2017","Westösterreich","Personen pro Quadratkilometer","93,4",""
"2017","Oberösterreich","Personen pro Quadratkilometer","125,4",""
"2017","Innviertel","Personen pro Quadratkilometer","102,5",""
"2017","Linz-Wels","Personen pro Quadratkilometer","343,5",""
"2017","Mühlviertel","Personen pro Quadratkilometer","79,2",""
"2017","Steyr-Kirchdorf","Personen pro Quadratkilometer","70,1",""
"2017","Traunviertel","Personen pro Quadratkilometer","98,9",""
"2017","Salzburg","Personen pro Quadratkilometer","78,1",""
"2017","Lungau","Personen pro Quadratkilometer","20,2",""
"2017","Pinzgau-Pongau","Personen pro Quadratkilometer","38,4",""
"2017","Salzburg und Umgebung","Personen pro Quadratkilometer","215,6",""
"2017","Tirol","Personen pro Quadratkilometer","59,8",""
"2017","Außerfern","Personen pro Quadratkilometer","26,8",""
"2017","Innsbruck","Personen pro Quadratkilometer","148,8",""
"2017","Osttirol","Personen pro Quadratkilometer","24,4",""
"2017","Tiroler Oberland","Personen pro Quadratkilometer","31,5",""
"2017","Tiroler Unterland","Personen pro Quadratkilometer","64,8",""
"2017","Vorarlberg","Personen pro Quadratkilometer","154,0",""
"2017","Bludenz-Bregenzer Wald","Personen pro Quadratkilometer","49,1",""
"2017","Rheintal-Bodenseegebiet","Personen pro Quadratkilometer","439,9",""
"2017","Polen","Personen pro Quadratkilometer","123,6",""
"2017","Region Centralny (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Lódzkie (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Miasto Lódz (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Lódzki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Piotrkowski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Sieradzki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Skierniewicki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Mazowieckie (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Miasto Warszawa (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Radomski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Warszawski wschodni (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Warszawski zachodni (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Ciechanowski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Plocki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Ostrolecki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Siedlecki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Makroregion Poludniowy","Personen pro Quadratkilometer","288,8",""
"2017","Malopolskie","Personen pro Quadratkilometer","222,5",""
"2017","Miasto Kraków","Personen pro Quadratkilometer","2.379,8",""
"2017","Krakowski","Personen pro Quadratkilometer","178,2",""
"2017","Tarnowski","Personen pro Quadratkilometer","175,8",""
"2017","Nowosadecki","Personen pro Quadratkilometer","152,1",""
"2017","Nowotarski","Personen pro Quadratkilometer","128,0",""
"2017","Oswiecimski","Personen pro Quadratkilometer","275,1",""
"2017","Slaskie","Personen pro Quadratkilometer","370,7",""
"2017","Czestochowski","Personen pro Quadratkilometer","169,0",""
"2017","Bielski","Personen pro Quadratkilometer","285,9",""
"2017","Rybnicki","Personen pro Quadratkilometer","471,5",""
"2017","Bytomski","Personen pro Quadratkilometer","277,2",""
"2017","Gliwicki","Personen pro Quadratkilometer","537,7",""
"2017","Katowicki","Personen pro Quadratkilometer","1.952,3",""
"2017","Sosnowiecki","Personen pro Quadratkilometer","382,1",""
"2017","Tyski","Personen pro Quadratkilometer","436,5",""
"2017","Region Wschodni (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Lubelskie (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Bialski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Chelmsko-zamojski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Lubelski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Pulawski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Podkarpackie (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Krosnienski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Przemyski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Rzeszowski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Tarnobrzeski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Swietokrzyskie (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Kielecki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Sandomiersko-jedrzejowski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Podlaskie (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Bialostocki (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Lomzynski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Suwalski (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Makroregion Pólnocno-Zachodni","Personen pro Quadratkilometer","94,3",""
"2017","Wielkopolskie","Personen pro Quadratkilometer","117,4",""
"2017","Pilski","Personen pro Quadratkilometer","63,7",""
"2017","Koninski","Personen pro Quadratkilometer","103,8",""
"2017","Miasto Poznan","Personen pro Quadratkilometer","2.095,2",""
"2017","Kaliski","Personen pro Quadratkilometer","115,6",""
"2017","Leszczynski","Personen pro Quadratkilometer","93,4",""
"2017","Poznanski","Personen pro Quadratkilometer","132,1",""
"2017","Zachodniopomorskie","Personen pro Quadratkilometer","76,9",""
"2017","Miasto Szczecin","Personen pro Quadratkilometer","1.725,3",""
"2017","Koszalinski","Personen pro Quadratkilometer","81,9",""
"2017","Szczecinecko-pyrzycki","Personen pro Quadratkilometer","42,1",""
"2017","Szczecinski","Personen pro Quadratkilometer","69,2",""
"2017","Lubuskie","Personen pro Quadratkilometer","72,8",""
"2017","Gorzowski","Personen pro Quadratkilometer","63,4",""
"2017","Zielonogórski","Personen pro Quadratkilometer","80,0",""
"2017","Makroregion Poludniowo-Zachodni","Personen pro Quadratkilometer","131,2",""
"2017","Dolnoslaskie","Personen pro Quadratkilometer","144,9",""
"2017","Miasto Wroclaw","Personen pro Quadratkilometer","2.220,7",""
"2017","Jeleniogórski","Personen pro Quadratkilometer","100,5",""
"2017","Legnicko-Glogowski","Personen pro Quadratkilometer","129,3",""
"2017","Walbrzyski","Personen pro Quadratkilometer","155,5",""
"2017","Wroclawski","Personen pro Quadratkilometer","91,7",""
"2017","Opolskie","Personen pro Quadratkilometer","102,0",""
